draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7616,full,10656.385400261948,10090.625607306898,18985.22795151172,312.99632481075025,2036,4677.527626399952,0.27008703418199154
7617,full,10317.601813790216,9774.720933746225,18217.479196107124,310.34543227760827,2037,4551.927418460343,0.2807498769959118
7618,full,9207.08817245605,8855.442551973389,11800.188606800693,303.11822696883934,2038,4048.7187520375314,0.23426356853657052
7619,full,9507.336553677633,9120.151210828102,12992.796739917241,297.25902719856936,2036,4135.691203722385,0.24411758202026185
7620,full,10385.691670540187,10004.74460109191,12783.458706317986,309.68923184592677,2036,4581.991146221252,0.23625259120787676
7621,full,8442.534593173234,8115.544697134276,10972.815303320698,300.70601506997775,2037,3610.0259100023895,0.25464768650327974
7622,full,8880.868668706855,8413.9119142714,15669.689746156208,316.3210984979814,2037,3767.780961230068,0.29113300519514546
7623,full,9552.141345874625,9146.29304796932,13619.070399506916,305.7960403082717,2035,4083.135552934501,0.265576714707074
7624,full,9696.918133506644,9340.2199840797,11969.736557951219,308.7038503865609,2038,4301.355489769957,0.24552018834575395
7625,full,9648.850402412527,9210.576137196602,14707.190107916997,290.1431367378849,2037,4274.200530589952,0.28707984318568047
7626,full,10580.111025737096,10137.619337459691,14848.714371725131,308.6273750547415,2037,4733.816431474407,0.24623886365988595
7627,full,9584.209706882972,9180.183015124323,13557.94267646469,305.1662148991219,2038,4238.574279384609,0.235833704189035
7628,full,10478.612441697678,10023.86267241577,15260.059371876196,322.4468860059468,2036,4569.271934913912,0.24190787906658248
7629,full,8943.823239008529,8487.484874688364,15313.367930206885,291.67114331315895,2037,3871.666658411058,0.2948764325176606
7630,full,8990.709267764303,8623.392023144233,12326.082034230498,308.8335894017526,2037,3869.101133997215,0.27950623947079817
7631,full,9751.75129890531,9362.280802107414,13069.479758318692,309.880193392453,2036,4227.451526867212,0.27032269649096746
7632,full,9395.662817000339,8934.4330719082,15477.508224568472,293.7503713058975,2036,4068.19049152229,0.28358911470958426
7633,full,10616.22097415183,10092.112718420332,17587.52536011746,309.69977460754325,2037,4730.336492529642,0.26683874858323486
7634,full,9876.97785491584,9447.083813566673,14425.97454191842,301.750264144087,2037,4361.968870026286,0.261765917801128
7635,full,9902.43713936155,9557.458835311905,11576.453156028252,295.244832555783,2036,4373.377931592148,0.24260762872153496
7636,full,9148.090972561078,8699.82550232904,15042.465444028066,301.1733505007809,2038,3998.786758284972,0.2742572463099898
7637,full,10987.077106632396,10465.969253681933,17486.840703035712,313.5918510558213,2038,4985.754161065155,0.2917878296653251
7638,full,8373.333907645318,8053.710050952101,10725.632774940168,293.4121717599801,2039,3670.255312308338,0.2523565886757272
7639,full,9549.317374607903,9067.292872194423,16175.318872935602,309.1410635212262,2038,4187.223078759813,0.26879937001982557
7640,full,8694.82983675624,8253.684680366063,14803.528737925342,299.2428226177253,2039,3799.5934022896136,0.3046210063183213
7641,full,8463.052370256673,8131.886573646466,11112.946194973329,298.9807516832319,2038,3662.4442044871935,0.24903029068329754
7642,full,8967.180708170834,8554.182632622604,13858.995823766112,319.39253867711255,2037,3818.573878604075,0.2912824800007763
7643,full,10153.69609974728,9578.811210796543,19291.43922653473,305.38429130587514,2037,4469.8706873913225,0.30730512469939786
7644,full,9538.077648241937,9113.698794030202,14240.90114804482,303.15564690938925,2036,4123.967222977426,0.23412506356748236
7645,full,9947.001793904903,9481.518423383219,15620.2473329424,306.0859207764567,2036,4329.2837559584605,0.2511585675411656
7646,full,9286.5475447153,8876.98835037968,13743.597125356446,308.0496786670748,2037,4019.8686875187377,0.2761473955421967
7647,full,9324.157352212233,8826.784354905165,16690.369037149856,306.4077558364091,2036,3980.55003788531,0.2816350061489217
7648,full,9307.989871898279,9004.734553905,10176.352952794627,300.73401872952707,2036,4035.897025472048,0.2345526305709722
7649,full,8594.864629624255,8266.051113636528,11034.010603615123,300.5907433910309,2037,3690.066708700045,0.24938547311433903
7650,full,9852.296848518128,9400.39014385601,15164.654518863068,296.30336909302633,2037,4363.051073057182,0.2721585257540049
7651,full,10294.916427350363,9946.540561537446,11690.46529573551,309.0703247718632,2035,4491.5600323187755,0.2463954431069684
7652,full,8993.01450457369,8603.882639178599,13058.116288425874,303.53564443758637,2037,3879.5115612455174,0.25776120591241447
7653,full,10113.801885452365,9700.121771798144,13881.883008530871,309.00131570486354,2037,4472.93018303966,0.24688568355339105
7654,full,8405.827982033825,7969.7518665802345,14633.426693073472,296.3714126882143,2036,3537.369783503681,0.27411086034076465
7655,full,9594.128102120249,9272.927776436576,10778.534418915147,295.1372706467292,2036,4207.0944403755675,0.25418308114426585
7656,full,9355.6491467967,9018.666150380703,11308.154242147546,297.29521887107825,2036,4064.587002222167,0.2502843529834745
7657,full,9163.436410345344,8689.206747162381,15913.747086676594,306.32814195427267,2036,3900.4844444877626,0.2796807992419135
7658,full,8374.237455628461,8085.411131102837,9692.158541128274,285.39948597676084,2038,3661.4494671697735,0.2370892366278851
7659,full,8234.262562202464,7944.269949060588,9731.295743016002,293.28955626672314,2037,3527.864610672033,0.22524636936996967
7660,full,9635.73414098601,9348.228593978638,9647.837147898343,306.1959110008121,2036,4200.659710412791,0.230360105279275
7661,full,9485.958870606088,9008.286161295717,16029.28554732793,317.1056108164692,2036,4040.991633676233,0.285177682976022
7662,full,9028.692826033817,8614.083004048432,13913.081274677304,294.42207489745283,2037,3919.65203313964,0.29182686473990954
7663,full,8215.495439335331,7930.4039571701205,9566.828260577528,290.23308334947694,2038,3564.1257499116077,0.23495251288507787
7664,full,10168.797578528174,9809.94304352538,12042.098490026547,301.0918164415345,2037,4547.916131330532,0.25448222581456903
7665,full,10369.106040342853,10030.127006294832,11375.135370739014,302.40946238786023,2037,4662.804260503891,0.23621575327325436
7666,full,9781.699146050458,9274.483083120627,17020.67325267883,321.4319260306913,2036,4179.464421644768,0.2950547251852055
7667,full,9583.462135134412,9206.50908799371,12649.431112103994,290.7061835068073,2038,4296.754881992998,0.2557562006121163
7668,full,9481.335220857265,9014.080560364528,15679.686593715931,306.3467121090571,2036,4072.775145648101,0.28592021080754615
7669,full,9588.70786495139,9218.194226078278,12433.343586346076,307.52511642462883,2037,4195.909044154395,0.2471523776150212
7670,full,8300.215055316185,7976.467621057043,10864.007861045002,295.6353346075614,2037,3548.6797711903214,0.2667291736938976
7671,full,8996.234318036695,8694.799025519875,10115.278272376581,295.6000959277692,2036,3883.7768258069786,0.2428965515646729
7672,full,10272.631495144455,9846.770904537521,14290.62384587021,290.888681739712,2037,4634.9923122613545,0.23737411230419705
7673,full,9436.9152554836,9084.468391270839,11827.075980293885,288.7803879918596,2039,4272.51224434479,0.24492452456014752
7674,full,9659.657717480342,9275.724348962744,12883.670084483205,302.0061184606498,2036,4204.318240575692,0.2523106057463157
7675,full,9067.059536444778,8613.364603854006,15224.662167475579,295.72185528481293,2037,3926.9894993580556,0.26785998768826985
7676,full,9720.612666339002,9220.458473642919,16783.69774147937,299.59642590298057,2038,4311.785087981152,0.2903049370458201
7677,full,9905.48013425068,9299.997433140321,20318.211446656383,314.8189056335138,2036,4243.092811711625,0.3102772789957278
7678,full,10127.815913338589,9619.760014105781,17048.855678953358,307.21137981337216,2038,4514.065936540709,0.3041820244532206
7679,full,9788.794463151955,9436.467671348957,11823.046704798557,294.3772122949795,2037,4358.542498411967,0.244270148628487
7680,full,10479.363887088813,10062.409235749434,13991.766823469134,312.97797558661364,2038,4716.357396285392,0.2611812177578229
7681,full,10541.970422371549,10030.021565733652,17179.491833486514,314.37688183052956,2036,4620.39933201117,0.26848160416474864
7682,full,8782.76879829951,8394.109625264613,13042.254128687797,301.7145411666961,2037,3772.1992982958045,0.24877926971286893
7683,full,8524.896846653592,8231.339555338462,9850.915815943938,306.77661238344024,2038,3684.879601632975,0.2251830648712164
7684,full,9710.153042841768,9409.759293349038,10080.327164185623,306.30846157019346,2037,4284.159634624477,0.23570714264812928
7685,full,8843.827447021715,8479.810582194019,12215.331034486411,291.1292522081084,2038,3882.777664476841,0.26257357542479554
7686,full,8595.69995273877,8306.625067466677,9700.499505774882,306.76594081709186,2039,3762.6570587029787,0.24527054415602337
7687,full,11414.135950456039,10924.751728533894,16422.289326246584,304.76453435954096,2035,5118.148068530811,0.27938587349178456
7688,full,9233.299076978845,8938.868817195667,9880.210059838204,308.64876242268747,2036,3974.4929003440075,0.22984684413327533
7689,full,9829.865816803052,9415.4452141953,13906.731631132534,305.1712441885524,2037,4326.881335058259,0.23792523335044172
7690,full,10492.381579687404,10089.23758500859,13528.321969087781,315.53394354467264,2037,4665.623971704239,0.2608463215514436
7691,full,9757.659146443337,9238.12416076936,17434.059921945533,312.9893814576396,2037,4235.0597131804,0.2715789351107712
7692,full,10393.041799482453,9948.297620770243,14924.301299067482,312.0621083589525,2035,4511.656822418654,0.25408007662807675
7693,full,9119.266579793475,8775.924208817609,11521.556073015578,318.9364250656919,2037,3916.4665458474187,0.23736679219316398
7694,full,8705.456844682712,8369.08378595283,11287.686534559856,293.82526868530204,2037,3765.2304298190334,0.2439134838735807
7695,full,10054.186600778834,9687.844662640531,12293.353628802073,309.2969987223693,2036,4401.594569962075,0.2655644878573756
7696,full,8929.022791393741,8475.398194366899,15222.30191365247,320.6724182490678,2036,3746.0357383801397,0.31030363460869015
7697,full,9128.271235806424,8716.89973302846,13804.412844898125,290.10251753189596,2036,3945.6708908738706,0.25407246528162286
7698,full,8204.247337990175,7817.547316418599,12976.51079099241,295.2340055920344,2038,3521.208876053756,0.28083803284974795
7699,full,9451.618130609168,9113.150317151018,11357.980317387557,300.8968817305809,2038,4194.774343772044,0.23848681227780513
7700,full,7438.038788273325,7000.359300731752,14687.231125556085,298.54594727124885,2039,3138.339118287845,0.32242743329329104
7701,full,7735.197630842735,7390.8766667130885,11554.3947694512,291.64734803139936,2037,3260.447493675376,0.2766231855406276
7702,full,10191.994768966146,9664.172109426272,17712.169783217236,306.0033122082433,2035,4402.323845132497,0.29758506205360813
7703,full,9453.581781195153,8999.701414319185,15230.884794495574,311.2564003829898,2038,4134.445098066145,0.2562139970794761
7704,full,10823.12546036391,10379.522871217338,14885.992924381695,310.4606690255957,2035,4759.832055404879,0.2684083921645877
7705,full,10103.781769585708,9657.630235514072,14971.527988981035,321.6729125260002,2038,4463.621677007648,0.26837627974399986
7706,full,8877.341449676445,8541.46736233816,11270.942528130356,296.7432179619616,2036,3808.6142459062753,0.2578099198027153
7707,full,10033.9576966085,9420.09428676798,20599.44328323895,313.76468457890667,2036,4314.917991217454,0.29862634311682884
7708,full,8678.085674651658,8160.078426793059,17382.793552301948,318.2132375254926,2038,3684.0503215523486,0.30976780829823025
7709,full,10203.224602373824,9816.793371445494,12967.490970749386,302.1405894864748,2037,4556.750174143366,0.25173939515051325
7710,full,9004.635334255758,8578.57931318325,14297.18191518473,306.3050694049879,2036,3828.0781847549965,0.284857691856635
7711,full,9196.10470944373,8840.812482811643,11922.557940674114,287.4752062990315,2036,4005.228322556172,0.269128452786636
7712,full,8536.563965385043,8189.653180810107,11641.301495803174,283.19133753495566,2037,3702.2441759547355,0.2355077590617813
7713,full,9290.61943370526,8922.311311877886,12359.332947227322,305.8848417013219,2038,4082.0846667581704,0.22838729085870307
7714,full,10919.595660246536,10529.684778000163,13084.257793502415,311.17783509241355,2036,4878.885693211535,0.24453810965595982
7715,full,10158.110341029409,9725.854526473866,14505.228676360473,313.0991237045648,2038,4527.807104896372,0.25472496731108685
7716,full,8589.073419066228,8249.806884048845,11384.783054274538,300.3874263668657,2037,3685.0197663165773,0.2559138262870492
7717,full,9691.443751445706,9231.135314649626,15446.591838794579,300.7944186522203,2037,4253.784019313148,0.29901911460972164
7718,full,9444.810754444723,8968.316693798804,15989.733578722104,297.96930706588006,2037,4122.2098079183,0.2836880191547149
7719,full,11105.421057213889,10580.584858045206,17611.952992237657,314.41808787996456,2037,4995.22095284551,0.28410531580319776
7720,full,9006.130587339047,8601.385266594945,13582.057743090554,303.97761025923234,2037,3881.54229477833,0.2648425775799214
7721,full,9358.727776721855,8977.890427792157,12779.77680972131,297.9565605994429,2038,4142.34155608366,0.24554022292817732
7722,full,10980.74148024527,10395.777784865142,19629.654207386768,312.96448446682695,2036,4859.022588497068,0.29317584942333236
7723,full,9288.389711710226,8900.484066452385,13016.96796167254,293.0359184141606,2037,4073.5111731810616,0.250407068347787
7724,full,9438.884378136636,8878.91171591761,18791.02893352446,316.15107437652813,2038,4085.906607681095,0.3014083346710823
7725,full,7898.4462336113265,7614.291140185298,9535.405819665424,295.23012462652207,2038,3385.6767655205917,0.2506539197006116
7726,full,10913.584740628046,10441.149223284552,15853.540850452875,315.67799825082324,2036,4836.29150838858,0.2678472104658857
7727,full,9765.655028186675,9340.319236460095,14273.013145187277,316.07680623270716,2038,4298.883642475886,0.2877758118015515
7728,full,10192.601645114046,9815.706069870665,12647.502524945714,288.5624997748523,2037,4610.32221791677,0.24224169308521493
7729,full,8862.111171425986,8533.68834709076,11020.900145477415,291.18931354431845,2036,3818.3117095605085,0.258061397275613
7730,full,9323.491982064208,8979.635409160765,11538.81117125655,311.6634743581703,2036,4002.1126601899996,0.24943325696636845
7731,full,8698.152477188565,8317.241820839594,12782.236790233977,304.20104937942835,2037,3722.8421876596285,0.27610481927470604
