draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
6526,full,7092.6273968896785,6796.63209546146,9932.72823584628,242.93759009561893,2037,3034.4590111082407,0.2955672684093131
6527,full,6588.44936796044,6313.835041013806,9215.245870692386,234.88984211552565,2038,2822.1757232161176,0.30752510031722347
6528,full,7439.169936968125,7022.502734784819,13982.120878634429,244.87844529156905,2037,3187.8339053222785,0.36453687890417347
6529,full,6918.118696639977,6636.5704102663985,9447.929072938921,249.87413734937593,2039,2986.2899061080966,0.2847697992269546
6530,full,7190.3465002697085,6940.120881011838,8396.832861002356,239.8140479569931,2037,3107.8686810366135,0.27422745990499264
6531,full,7802.302996356332,7291.201854626638,17151.04502448634,244.25933427727978,2037,3370.1514041384316,0.3659661749022465
6532,full,7484.444321184324,7259.892223831954,7535.305280280858,243.24335710745166,2037,3264.715211681357,0.2552004715697862
6533,full,6926.110756774162,6579.1806815820055,11641.948831951619,237.23669864710678,2037,2949.267845777955,0.319970734528665
6534,full,6979.829089922632,6618.639044522991,12120.471322135587,232.54004188635324,2038,3020.920045118515,0.32846327995596547
6535,full,7081.464878687044,6786.947641983859,9883.128748428986,242.5547161580826,2037,3029.9308894831734,0.2953974653684711
6536,full,7064.225827495938,6580.292867842342,16239.361062201202,238.74741497066609,2037,2986.2613601786184,0.3893956264429266
6537,full,6987.830601181586,6711.774540987722,9263.626181002208,249.43092278616206,2037,2966.152359584107,0.29137422106103006
6538,full,7544.776636471079,7267.769058875205,9295.556295163606,242.11696814342895,2037,3289.522234198553,0.2754215466847826
6539,full,7322.4072563585,7008.720348170853,10526.406315021643,250.80707588784176,2037,3130.8237064992422,0.3042543801583308
6540,full,7401.297577172891,7122.909228561992,9341.890892983243,252.95279333035845,2039,3242.0308220986344,0.2788826981354572
6541,full,6247.573070913978,5831.648431568359,13957.202662604665,246.64809207093418,2039,2610.0734998365556,0.36256060913875315
6542,full,7445.597032440646,6927.533216011853,17384.691826469603,251.34759968084165,2038,3179.8115333780397,0.4099381835583853
6543,full,7973.566335855171,7603.353367669375,12423.253965966336,249.37097319312392,2038,3520.3727779701435,0.2992015576980095
6544,full,7340.58446055363,6988.665784872036,11809.351532939436,244.53673068222406,2038,3183.939650994416,0.33298135223204606
6545,full,7668.256225056645,7348.620466255115,10726.032174547969,240.0645179727082,2037,3356.5114493844226,0.2768798309995931
6546,full,7466.9177252389,7178.324352480956,9684.341367716223,245.8253506952792,2037,3230.830079052237,0.28317958447442454
6547,full,7894.022644462723,7359.118823829882,17949.792638685984,250.18599581271246,2037,3393.920154961501,0.38705140699673196
6548,full,7578.9578280200585,7293.570162589089,9576.767296341219,249.23756485465097,2038,3316.9571391675654,0.2844836766704738
6549,full,7796.060609070904,7557.883377797569,7992.52453937363,240.7474396526538,2038,3484.74584379152,0.27065744598688457
6550,full,7774.870664887178,7435.901662957885,11374.798722459476,245.89501466173957,2039,3464.9782099205704,0.2981875676023332
6551,full,7637.265375049687,7268.883767227308,12361.798920214005,238.79613908709098,2038,3368.80983559445,0.3183157747071139
6552,full,7104.314890854106,6728.222752827967,12620.541544501328,242.7970758340682,2039,3085.5834385499343,0.33362199100645307
6553,full,7749.973121185601,7376.880170287288,12519.897681151453,251.58785248765145,2038,3383.6174907259515,0.33208424099889816
6554,full,7314.342630162248,6947.661837538564,12304.72458468728,250.25175370764435,2038,3147.8120006880285,0.3294708437345528
6555,full,7372.480636196593,6994.426713457744,12686.373246270094,239.39824662851316,2038,3212.87199520552,0.3105081718824921
6556,full,7864.539050411151,7545.176724895105,10716.856560941134,237.40720033025545,2037,3480.5335422383323,0.2844343733043432
6557,full,7348.702510124978,6888.360279360665,15447.72586457426,251.49118602290886,2038,3139.993416143139,0.33426102854999756
6558,full,7384.997618028741,6905.092500053319,16104.198589779218,246.04512602651582,2038,3172.5883327458864,0.38225362006225555
6559,full,6824.852066666804,6387.464250993214,14677.44347897948,246.79720754516524,2038,2877.5059140777353,0.35768599228510245
6560,full,6605.959962314595,6209.863733483179,13291.819759443493,246.15680772244747,2037,2747.458847716014,0.3463364403487059
6561,full,7187.450932926557,6915.607712575296,9122.25571648528,239.43448741937647,2038,3135.1263214788855,0.2941434960551985
6562,full,6581.697550186325,6161.918439824869,14086.54732756568,248.30015403049572,2039,2778.596554259601,0.3904336784724555
6563,full,7821.459480762716,7504.017174646857,10652.426379726807,241.86307728586758,2037,3437.498996621063,0.281304300780645
6564,full,8173.683534825586,7736.8692014644985,14658.19910607676,255.52910549123214,2038,3595.259022721772,0.359649538162393
6565,full,7274.066343551048,7000.374677774584,9184.284086458545,249.15786499438653,2037,3119.232562663189,0.2776353579123317
6566,full,8117.869941085417,7686.5558441560315,14473.627413737711,248.08297128633518,2037,3555.073053417067,0.3094974344905774
6567,full,7452.317463758416,7048.009124685312,13567.39392862766,245.08681734364805,2038,3231.498303082153,0.3374807261119124
6568,full,7017.895416769807,6668.261572441044,11732.679339891338,236.63599607651082,2039,3063.6563096174577,0.3307874882071853
6569,full,6750.237852643066,6417.513265029318,11165.254617911043,231.20317032210983,2037,2875.746692244204,0.32301393497613573
6570,full,6608.769780610404,6374.929862088372,7846.977131611817,235.62179796097558,2038,2840.820074343685,0.27390366198025723
6571,full,8153.0951656707,7690.975075685791,15507.385569963413,243.19332031713904,2037,3589.3332840703833,0.3552857300882772
6572,full,6138.109299137483,5747.917044478045,13093.699820786496,246.17401570944702,2039,2561.6877686495254,0.3737679719832571
6573,full,6640.531198928126,6226.116618596958,13906.52954131442,243.2910549507973,2039,2822.94186465521,0.3820120875120374
6574,full,6815.143696420679,6536.740396066281,9342.392629342183,233.4238488748545,2037,2917.258613877531,0.2972865595161264
6575,full,6784.512498743659,6393.247329936552,13129.70365124523,238.54381065880386,2038,2888.9265743501273,0.3509545799292024
6576,full,6974.714968192615,6617.027202620768,12002.945153417708,248.6781048802567,2038,2971.315063666001,0.3232356293656788
6577,full,7715.46170586328,7327.096036475093,13032.405013026384,241.50078631878984,2037,3361.19330561197,0.3233468220572336
6578,full,6960.299286832089,6579.895207573483,12765.237559013622,251.98758073489697,2037,2920.4910237003924,0.3526524343210138
6579,full,7214.01704097668,6754.906059567123,15406.408772132798,246.81130352357278,2038,3081.146184656142,0.3826060258837135
6580,full,7566.411471311834,7113.585768132558,15195.493395277681,242.83379896131217,2037,3256.5141462614747,0.34992369725557143
6581,full,6223.293830859071,5908.72677244715,10555.941557447039,235.35323197287576,2037,2595.1649782232453,0.3158463976756494
6582,full,6659.2694472943485,6443.3750730863685,7244.777657985895,237.41463085301928,2038,2867.3637796278576,0.276116499423451
6583,full,7496.385929678455,7028.22768147177,15710.00832908341,259.98934444328415,2038,3193.4585517944533,0.3744420774519366
6584,full,8389.56129462041,8006.993315826475,12837.851637380536,250.30226017498367,2037,3715.7959168351767,0.3039795541551561
6585,full,7290.927688629217,6881.145149486515,13751.091917540323,242.90127825451435,2038,3147.7197979319667,0.35268980629002367
6586,full,7076.2244369641485,6714.055545729677,12153.318497801038,245.67982883208296,2037,3002.084665165617,0.3402354983664278
6587,full,6930.302225144929,6643.105151504962,9637.48569261638,233.94743499394363,2038,3006.919494232695,0.29879764163907085
6588,full,7128.889225998987,6808.078264785782,10765.468497087404,250.66114209981276,2038,3057.2608345235694,0.302222430177461
6589,full,6889.011481786361,6640.081481766108,8353.355705377573,229.25492262169755,2039,3040.4821326532315,0.2760422525149915
6590,full,6537.569162051843,6191.973933799733,11597.15531047347,246.6350624088843,2039,2777.128953399501,0.34583488847843413
6591,full,7810.115649891542,7413.33069343545,13314.931424701032,233.2284144058255,2036,3409.8427724843978,0.31712529730378847
6592,full,7493.039261662804,7082.535989930186,13775.27757492008,249.447070654114,2039,3272.663645025927,0.31684431388761536
6593,full,7045.194419573554,6569.801430893647,15952.784855030413,243.7415410977597,2040,3057.9898448898607,0.4054902029439032
6594,full,7370.618624931449,7000.131174169559,12432.464790667502,239.29469613620512,2038,3214.0868720979825,0.32383765823124766
6595,full,7294.052487958063,6863.872975705071,14435.554102449361,260.36532008635896,2037,3061.9215271879416,0.34621417066433746
6596,full,6479.499673165619,6190.527573986229,9697.050308033206,234.5791140422451,2037,2734.314930742761,0.2943061576512057
6597,full,7253.803745669306,7027.913375377841,7580.213768169962,241.3841307015685,2039,3210.334862059531,0.2671059841637233
6598,full,7917.102975834055,7561.85184124496,11921.179013056742,247.4774325518062,2038,3499.043475492628,0.3317803235022484
6599,full,6500.484937154894,6267.5762635956,7815.727300647456,238.74095396433998,2037,2748.921561552653,0.273899151199197
6600,full,6903.296893377768,6659.6613678875165,8175.688774840635,242.99497549518412,2037,2946.1800775853835,0.28643169881390146
6601,full,7768.1248468370195,7383.4789662603935,12907.579885121724,240.24050811013893,2037,3397.1079297090823,0.30395351451195374
6602,full,6420.336299248286,6054.376134094279,12280.542454832444,245.55284817419098,2040,2739.981611602464,0.3399002767788303
6603,full,7823.076225148552,7557.057883917414,8926.789974199304,244.88432032488484,2037,3438.9633194351845,0.2602289512745502
6604,full,7724.108129294147,7340.163364542022,12884.052508460632,244.73681290027875,2037,3354.9359709568303,0.34146238023192366
6605,full,7554.010113846801,7209.6185480903905,11556.763951557354,239.40024016359317,2037,3288.3261541383895,0.3028270805309877
6606,full,6514.8699584145625,6099.668487104909,13932.935278847486,249.46552695598066,2039,2741.9796949123106,0.34551020310641284
6607,full,7250.319842244411,6867.280418518703,12853.671937104338,241.84453476244684,2037,3102.091195090721,0.320811957450675
6608,full,7305.920441498936,7052.09776259665,8517.539560479421,234.4679369949606,2037,3188.7872236058447,0.2587914205446534
6609,full,7630.127221184235,7147.182634189108,16206.194194467325,235.86786312996077,2037,3311.749072207466,0.3846034047513832
6610,full,6920.966093476123,6639.841063556705,9433.725836222095,247.04864555317786,2037,2935.7597048018115,0.26443001052756926
6611,full,6367.192145299159,6187.017524982553,6046.128198543845,230.23427446127846,2038,2739.6188137878858,0.26267921226894303
6612,full,6991.619400288039,6496.546078043226,16613.1987330474,246.11526305360846,2037,2924.076528185382,0.392896059131312
6613,full,7522.463341234588,6988.83657958289,17906.938310459696,247.6533216639214,2037,3196.2413001319014,0.40371365741301635
6614,full,6529.578678424992,6081.252978583643,15044.486571857356,243.01904577666483,2038,2729.258837781533,0.3657668116368671
6615,full,7676.066007963624,7403.037709685732,9162.023432144018,249.45260444324867,2037,3338.072637394374,0.2865673283796255
6616,full,7238.254701211147,6782.731193080721,15286.023762766003,254.8034833700437,2037,3040.834058166523,0.35616966045736903
6617,full,8426.049434452967,7781.997365453551,21612.48553689314,257.5021570850753,2037,3642.3526447790327,0.4034448723110588
6618,full,7251.717227997289,7022.031038554599,7707.590249754705,241.31753814099272,2039,3208.459187685916,0.2678575100991319
6619,full,7920.97142700249,7403.373048895429,17369.07309084097,247.6310982910639,2038,3461.1595592559315,0.3975231718878352
6620,full,6676.449895875925,6229.820415560049,14987.566453552916,234.45327458172548,2039,2858.3172551829853,0.39478539009497027
6621,full,6654.632212674139,6458.826453546969,6570.663057958706,230.49696206236894,2039,2918.7776946061763,0.26312334011945765
6622,full,7008.42865901505,6700.588547010755,10330.20510081523,240.0749193746889,2037,2994.5812365492384,0.281232712821212
6623,full,6915.416319565399,6608.236016357278,10308.063866044311,239.8233216468967,2038,2976.171925206117,0.3090504028378722
6624,full,7166.725785111532,6749.21913881192,14010.290144282291,245.49221982578285,2037,3037.538995594311,0.34105373134874983
6625,full,6862.638448543666,6412.5926298977865,15102.20867939193,234.78229857198988,2038,2927.9050785511195,0.38470666027606704
6626,full,6847.6774024533415,6358.544746013869,16413.84753152589,241.04597992604465,2037,2862.8865260305215,0.39602214230193133
6627,full,7574.986292304672,7122.987467725105,15167.745791260666,243.03641298243093,2037,3260.890901458453,0.3804665060758789
6628,full,7141.6642104889215,6933.685282044955,6979.158672616294,238.43216664570647,2036,3063.9761656117125,0.2727743649029662
6629,full,7571.717038244364,7171.52701670004,13429.195353836363,252.26016458184546,2038,3275.0632465224553,0.3444518619992411
6630,full,7282.315888072375,7019.6422367820305,8814.552056722981,242.62081153295904,2038,3179.4521614619784,0.27635780334041843
6631,full,6505.777472348624,6280.983798813761,7543.4118635860705,229.01344791394297,2037,2777.5320756376,0.2531885081408204
6632,full,8046.565109471137,7656.1418973709115,13101.450070477276,258.23187641263814,2037,3485.2679430937287,0.3217893579252346
6633,full,7664.920374616304,7297.817986800374,12318.872074360106,242.9953026324321,2037,3331.9440575414274,0.28195727705538576
6634,full,7239.866560712286,6862.584439530609,12660.473865156991,257.83952208302776,2039,3115.0693437767954,0.3278527037738804
6635,full,6873.805478846819,6488.017813083557,12945.894824270476,245.07942970243658,2038,2920.322483968542,0.3402517161869803
6636,full,7144.823859157161,6574.281841085753,19145.705304409676,251.22683637109958,2038,3004.024595027642,0.42741845158520986
6637,full,7367.38468903345,7059.789119041454,10321.99899302001,245.74196817381056,2037,3171.904854760125,0.28708692830987426
6638,full,6568.47346613228,6346.259274862285,7456.852056040152,244.47383552468392,2038,2800.5619941017558,0.2644268031828605
6639,full,7421.20845135923,6914.269213326259,17011.38382660973,246.98862014256642,2039,3217.258079962262,0.39249730375590675
6640,full,6598.50183857622,6110.800974336979,16365.800813397302,256.5369123692784,2039,2753.014315457054,0.41042883810274716
6641,full,7485.3574200485255,7009.763871118917,15959.515064751948,259.89828576493176,2037,3153.2966222790465,0.37856364185600105
