draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
8225,full,6788.325002267904,6430.144136084231,12019.492153814528,249.008041006965,2038,2872.741550752371,0.32660624559307666
8226,full,7626.872321325111,7210.646446923725,13967.311221523001,238.69939062177536,2036,3279.2210373532444,0.3153353862932904
8227,full,8193.50757529206,7800.519685118115,13187.51309308535,250.07347224389878,2037,3600.045091741766,0.2504525915489436
8228,full,7380.0129886357945,7101.049398781755,9361.19429040399,239.9179085200284,2036,3171.6965624520262,0.2608437240121982
8229,full,7873.738596955272,7337.180831014784,18005.29415907676,249.84430983080313,2035,3311.234678274134,0.37039907046845605
8230,full,8498.469645971349,8067.519546796158,14461.412723999694,253.22154617556052,2037,3755.068841569211,0.27316469751152705
8231,full,7438.842663404369,7168.194548762626,9082.151498045067,232.5534268147647,2037,3267.2818218589673,0.24015893852025175
8232,full,6879.859762471728,6431.719355716984,15038.26868304504,241.81930392374906,2038,2917.83003587418,0.3265859330730638
8233,full,6510.6999758224865,6240.119261488931,9079.889742736757,238.82424336153883,2038,2772.7896633400737,0.28017560293842014
8234,full,7356.1603032558905,6994.971724327241,12120.422111699667,242.29221111131383,2036,3131.2360543116342,0.2895236408942428
8235,full,7903.558536859745,7525.560688764777,12684.491546810981,244.2916843148835,2036,3422.737023318157,0.30518306406844725
8236,full,7203.564714958973,6864.018943973157,11394.153388785813,236.6929955243312,2038,3137.215872225702,0.26667864932678265
8237,full,7057.617393729968,6682.604419192342,12584.328004618335,248.72365752571835,2036,2951.411200531889,0.28398681999401953
8238,full,7554.040072643148,7037.289303973765,17340.62982112025,248.56618253572168,2037,3215.017852793437,0.3255126694653697
8239,full,7568.3000923775235,7300.402909795899,8989.838341665256,242.91263436262142,2036,3267.5061875391552,0.24689681351285184
8240,full,6851.079772959705,6439.7639829977115,13802.543287315206,237.51541665577503,2038,2923.2550979592975,0.2924566903096763
8241,full,7045.545856926562,6710.4980636694545,11243.214538829083,231.74434551940925,2037,3034.558561451519,0.28976847975448095
8242,full,7491.886058705824,7121.184024629118,12439.665573043836,246.16334372155427,2038,3258.543301955111,0.28113059949398944
8243,full,7773.280204099354,7458.506055100535,10562.89090600064,248.90142061145184,2038,3421.1647824142287,0.25623336186276097
8244,full,7677.781159674368,7177.715365601693,16780.731344720672,237.65148763293897,2035,3255.6825485835243,0.3418621103272762
8245,full,7863.440462586592,7518.518686284548,11574.556251746488,239.81894036132002,2037,3463.6834416676675,0.2851749667764917
8246,full,8229.215384281577,7712.143196495876,17351.415697506818,254.1677369479491,2037,3573.7962598690424,0.3289098002411017
8247,full,7742.215091263428,7171.212984499762,19161.144522270686,251.38202080183814,2037,3296.6111986957617,0.3946610146906961
8248,full,7870.860519819523,7452.8145737579625,14028.387451730172,234.95716974824398,2035,3394.4563995194844,0.30065375895659174
8249,full,6918.634347067186,6396.671428874377,17515.534167543992,247.28401335159566,2036,2848.0106963276444,0.38014833405145576
8250,full,6948.501761977557,6553.396030877655,13258.581580533657,248.36200437635176,2036,2891.2869799310697,0.3428311472260095
8251,full,7385.858570750567,7092.7528710342685,9835.761735446233,231.15406253724979,2036,3202.1610672442857,0.26008330756768194
8252,full,7712.519849782593,7360.492310532908,11813.00467280831,244.46924560670263,2036,3321.4342126584934,0.2645114757166433
8253,full,7035.143881225561,6562.042085103165,15875.899198738127,244.18531870472555,2037,2958.150662045736,0.35203956175133755
8254,full,7815.188641353343,7399.329012066281,13955.021117015462,257.13934819236965,2037,3354.940274654647,0.2840202918970294
8255,full,7055.695010734727,6580.204378333897,15956.06148996071,241.57289529374845,2037,2975.8740376176343,0.34811750028903427
8256,full,6982.08444184767,6746.083157976168,7919.506170184627,233.01733243941143,2036,2988.2897316092462,0.2326820462103067
8257,full,7395.112082434904,7017.084387890225,12685.493105526126,263.61101024690043,2038,3151.3678882602353,0.27372334522437414
8258,full,7785.521954343465,7096.324115454279,23127.444258026415,243.7312906771936,2036,3283.2864327217694,0.4144968007549607
8259,full,7684.202182972813,7329.831012486467,11891.65001632031,237.28667646735354,2037,3368.493425584792,0.27359766350811093
8260,full,7638.663974778321,7415.869555191069,7476.322804941377,235.84415605807578,2037,3380.111446718215,0.22506364980842328
8261,full,7386.363538148209,6992.003431632224,13233.560621341734,245.8783430199059,2038,3195.1095292907603,0.3060480499677038
8262,full,7950.782664479151,7637.19495660537,10523.077445428979,236.77819609238077,2037,3535.439463403737,0.25818708358568254
8263,full,6571.98034915649,6123.348953661833,15054.744815256952,240.74082784401276,2039,2785.0849038506244,0.338360014614855
8264,full,8121.603874236831,7828.908062787708,9822.007095608233,242.13955110759343,2036,3576.767694107253,0.2503930761572169
8265,full,7963.972056312598,7431.454283487794,17869.723920295495,255.66618125949037,2036,3377.6521098497146,0.3435619185124754
8266,full,8085.593905380806,7686.379324401415,13396.462448972858,246.98490916318397,2036,3510.047537877731,0.27797339984734326
8267,full,7459.820021217424,6897.872433430735,18857.301603580177,239.73410957327803,2035,3114.1628550515866,0.3860382311416132
8268,full,6283.488213036035,5979.713368379398,10193.78673344422,240.66656588550035,2039,2668.5863360298913,0.28915966738809995
8269,full,7456.6947118215885,7105.340941989288,11790.394960815429,239.36274444124405,2036,3198.0893927201373,0.27073004209011187
8270,full,7613.833339313367,7227.210955541794,12973.905495690356,244.42379726988233,2036,3258.6813886894556,0.27786794865376446
8271,full,7278.909611239942,6982.96297931116,9931.095031167164,252.99022023154706,2036,3074.792125597694,0.23685330713876565
8272,full,7074.332387317601,6649.333274834849,14261.71518398495,238.97806212710432,2037,3005.6598177538876,0.30969579592474106
8273,full,8241.450217308942,7718.0133062511895,17564.9970153608,257.7306352297557,2037,3565.205543875098,0.32365875688148693
8274,full,6294.425749277646,5928.953478961548,12264.170144835502,241.43994407389724,2038,2632.257418290127,0.3187514948960449
8275,full,8012.327768195906,7768.169664335206,8193.224961768527,244.3758288903362,2037,3555.2456310881353,0.23434408972217421
8276,full,6685.700233610362,6378.982241657375,10292.550065536487,235.61736736484912,2036,2807.6005297342854,0.275046050755528
8277,full,7581.127887039209,7198.501810744956,12839.801217927936,248.724325319224,2039,3332.541111629348,0.3076540558234629
8278,full,7383.600528999472,6865.497607651417,17386.00407208233,249.40765071592526,2037,3119.218770266689,0.3671604043651274
8279,full,6749.973762075675,6461.518426178991,9679.709258277964,240.28856781127428,2039,2920.4402128357083,0.2419979446900845
8280,full,6775.114230477,6490.270489849891,9558.514786144602,248.87401693317193,2037,2855.3925580283926,0.25979726086333343
8281,full,7822.185843540738,7390.661212162219,14480.692328138193,247.62878447528803,2037,3388.3111291622,0.30814294195327896
8282,full,7708.014030351772,7343.6854610757755,12225.790915301877,241.24830437124845,2036,3327.664191896815,0.28708089776895807
8283,full,7324.456857348108,7038.148577072792,9607.66041192341,240.94223938828475,2037,3169.524590416351,0.25224231601225816
8284,full,7264.422775063006,6817.884896669616,14984.492563536562,251.79566748997476,2038,3097.4613312765873,0.3459123037360732
8285,full,8105.173960086531,7847.872677601354,8634.271224334778,244.27479074799282,2037,3606.3959624783074,0.23115412639690447
8286,full,8331.927843368127,7899.133502128914,14523.300041584303,248.4564103712903,2036,3637.057249509661,0.2980314108178788
8287,full,8047.908798069744,7479.601290012926,19070.72174687302,261.7005875633128,2036,3394.7676143103868,0.3566751515892571
8288,full,8343.292524082668,7765.378241162472,19393.096742288464,248.86715085997884,2036,3606.6519349134974,0.34120006858217555
8289,full,7874.881596374373,7524.662497890589,11752.318741066581,258.4473356450375,2039,3472.7308621801026,0.26033886617522184
8290,full,7524.033918691287,7145.400332367717,12705.825044415129,247.18345139812396,2038,3271.1763422252457,0.3001294629383751
8291,full,7326.719256342169,7041.473274294526,9572.012820390624,238.2090348015391,2036,3146.6648204889448,0.2501163280283484
8292,full,7440.864692944142,6939.818842057408,16813.61915727296,251.02000416603173,2038,3182.846926954114,0.35571356827181005
8293,full,6760.803044111857,6449.634198139696,10441.90758295841,240.9736680138603,2038,2889.646356563046,0.28554612696773496
8294,full,7912.843352641987,7634.81015645249,9329.973026493186,244.0606724493345,2038,3529.5614912985216,0.23618899598718884
8295,full,8035.182287153839,7719.503583931011,10593.245074591512,236.7787504033433,2036,3544.6547803452877,0.25401592408825835
8296,full,7233.906111027918,6893.363701855355,11427.59762324034,251.09137501016306,2037,3076.7471539923768,0.2730554915667835
8297,full,6602.545459571943,6325.116665169826,9309.691087319392,241.8505561878129,2039,2839.974248961611,0.2633301235766466
8298,full,7736.175237685806,7290.567753574436,14953.271278905042,254.81332085307116,2036,3277.150768269466,0.3255579494643159
8299,full,6967.874394688191,6618.098534882243,11737.44495993113,241.5206068426929,2038,2989.9415728870463,0.2946747814233813
8300,full,7189.849539592992,6764.532624478545,14272.379701827103,233.74789454781364,2036,3052.937219232363,0.32507839488797474
8301,full,7347.899023629168,6954.844185042606,13189.75968411283,251.57169687312478,2037,3123.73903945263,0.3096479299657306
8302,full,7423.041967908441,7117.729187897798,10245.395302370609,237.96086311281607,2037,3229.829898355901,0.26160000250876714
8303,full,7551.704846806672,7008.687461220846,18222.059918987463,242.09738213330715,2037,3229.5373580890405,0.36907681213530613
8304,full,7190.200890136899,6742.944327750394,15008.60947605718,239.05910411430506,2039,3129.076190095752,0.3260628092194564
8305,full,7295.155684730724,7014.215574165595,9427.520488762702,243.17942641024706,2037,3147.461484180421,0.23549442408431384
8306,full,7296.209261984162,6871.950554831598,14236.869367535715,252.91886958465062,2038,3116.7113827736566,0.3171260450743709
8307,full,7560.9221724609015,7249.609508920472,10446.73367585334,236.91760007979647,2035,3239.249946846129,0.27114087020960365
8308,full,7378.253119697936,6853.626498878906,17604.920161712405,245.91855427373565,2037,3125.4985308850187,0.3744773604263691
8309,full,7035.958341324657,6649.761143903648,12959.637497349273,244.54780842124734,2036,2948.142495365482,0.27933804940991913
8310,full,7609.174794785851,7203.055852655004,13628.152420498202,244.28173756998714,2036,3251.8928779014554,0.2833690530479973
8311,full,8014.953420586932,7387.5508640718235,21053.77706426547,247.18396051916298,2038,3491.040383019228,0.4027484791305033
8312,full,6596.488496798989,6102.648447844969,16571.81372328921,238.83312475669808,2037,2736.4006911532047,0.38555028104521727
8313,full,7545.474179132587,7178.366535261466,12319.048452050996,235.5705257431238,2038,3329.298836530912,0.2935825403283571
8314,full,7097.346542556217,6714.01414549912,12863.503256949545,249.78879893850632,2037,2997.6250025818103,0.3008180257210092
8315,full,7890.550406559498,7427.818825127911,15527.905417167367,255.85832610128924,2038,3426.4293722488305,0.34723492907847586
8316,full,7527.4952929366755,7237.021701580464,9747.435951550764,238.5557855676889,2036,3254.807030137947,0.25879465006923025
8317,full,7233.392189678578,6824.255916207803,13729.405150026005,257.81831858777036,2038,3073.27783971644,0.33465497061899246
8318,full,7102.21259435295,6728.882844779289,12527.843945424844,246.83781569040096,2036,2980.1058839683083,0.31882134400393264
8319,full,7464.870142011081,7076.179609796154,13043.306450165357,239.31178768637992,2037,3228.228626721724,0.29689704338634404
8320,full,7246.61155807578,6778.267569066815,15716.24124191154,244.43971587105577,2038,3104.655178049081,0.3555451821965918
8321,full,7202.51807713089,6756.749649290522,14958.672075180115,246.62150455419265,2037,3047.173069519493,0.3114416126394966
8322,full,7103.851825622586,6557.05195110083,18348.989077911257,250.0258473123964,2037,2961.0806602287503,0.36859891957305124
8323,full,7191.487235707123,6874.28740529168,10644.28961125646,236.89741041113786,2036,3069.6030892555555,0.24851093172395908
8324,full,7826.166871901442,7192.021344859229,21280.051243027294,247.75341152310833,2037,3341.0373551796565,0.40382254062108536
8325,full,7107.145855607081,6819.960683827763,9637.086301319385,240.0552223437146,2037,3053.4804577578493,0.26372298895748547
8326,full,7369.880964320436,7077.767739087392,9802.457222585406,249.26154353912895,2036,3134.199390086555,0.2616642005003057
8327,full,7797.865230136088,7438.434519428514,12061.433245220622,238.14381853517455,2036,3391.571776084284,0.27955969032078665
8328,full,8191.737448268094,7794.544369775288,13328.626795060623,253.22132435452744,2036,3546.122956614201,0.30497396763062
8329,full,7522.874039705196,7247.129063415406,9253.187123818525,237.84554499714795,2038,3329.5133012891674,0.24298292142579012
8330,full,7847.128378523327,7521.637604978734,10922.509179348819,233.9905388020209,2036,3445.383314967793,0.256018590921543
8331,full,7253.164510876784,7003.395054177216,8381.52539260296,232.78896878317468,2036,3133.1783851227347,0.24432782407088638
8332,full,7382.754397891614,6897.923521566313,16269.492494137634,242.84728937209448,2037,3147.447105507803,0.35554428262371296
8333,full,7791.314272028643,7180.839220802389,20485.73997403541,256.68206358633745,2036,3261.304826850857,0.3689051039892866
8334,full,8083.557761114707,7758.494617502327,10908.159181623496,243.9793653427852,2036,3539.150480747699,0.23967356599910725
8335,full,7464.584777635515,6984.638201215654,16105.589812747048,252.15735441271786,2037,3163.900846372693,0.3369362128196138
8336,full,7558.827719314507,7086.541368894803,15848.535248983375,245.4663370385711,2037,3238.9107289742456,0.3299394966073959
8337,full,6772.119925278092,6267.1182793759435,16946.363956447945,238.6637279005693,2036,2797.4933341067513,0.4013252223288995
8338,full,7298.12114272655,6773.795406852396,17594.82335148168,246.85561616533667,2036,3047.0896753277816,0.35415460046762764
8339,full,7533.56114368446,7031.328126668619,16853.45694684029,248.16574241567585,2036,3174.7383772998933,0.3361227209565617
8340,full,7204.347398716101,6842.680222252302,12136.482431671215,233.9138168018839,2037,3108.6100093771774,0.2981179938743057
