draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
1327,full,8814.518328154092,8488.997636811535,10923.513132300634,302.76713533304087,2037,3801.754053094342,0.24631027266212202
1328,full,9461.07771847226,9056.807410923293,13566.117702985435,305.6400070021666,2036,4079.3422550322357,0.26461791116680955
1329,full,9296.408338361141,8769.019938284047,17697.59731802326,295.87876303375447,2038,4078.96351913489,0.32185273459306046
1330,full,9745.096443951652,9184.246947701287,18820.45289430758,302.4138501147828,2037,4253.759503512914,0.3093857042912422
1331,full,10144.588733361756,9709.827623608699,14589.298985001911,297.7908807284539,2036,4478.9165699419955,0.24515723575185236
1332,full,9218.458916559823,8821.760052654172,13312.042412941395,305.7506288390194,2037,3993.039435777924,0.24913022016746952
1333,full,10009.349278439913,9596.43931153815,13856.039157777177,320.94298614707867,2037,4374.039202186652,0.24679635430985422
1334,full,8482.482459686425,8157.189679361634,10915.865111570121,288.52587214397823,2036,3624.571457183876,0.25982939382903175
1335,full,8415.264669459702,8025.899118467489,13065.958086987155,305.3699593738109,2037,3569.835229438319,0.2897803576843588
1336,full,10668.231285285132,10310.449345080975,12006.10537597848,313.16222606563275,2036,4734.271425154361,0.24754128225225308
1337,full,9235.420780561079,8741.271826888056,16582.179653457184,298.8700577062794,2038,4043.376990006589,0.31413446495737857
1338,full,9569.38128914015,9169.36008061421,13423.530487447599,292.2581919713592,2037,4230.593211208016,0.25074055025509456
1339,full,10041.58604139138,9618.213948758761,14207.117202436762,292.7704913301372,2037,4492.71921482062,0.25182331559326443
1340,full,9314.212287921617,8858.32246207023,15298.31630373784,319.34032005654655,2035,3907.3521327623653,0.2565468161824984
1341,full,8193.325362728545,7803.631467620745,13076.976345899327,291.82526362884386,2037,3486.2174664331656,0.27707743040593924
1342,full,9768.70791002515,9351.119425715175,14013.036386240816,318.5228412660891,2037,4248.6016665611705,0.29173125949062845
1343,full,9607.24438284165,9202.029546498925,13597.8133000915,308.04976578402824,2037,4196.166241934627,0.25667276861528837
1344,full,10408.521104941019,9996.7217787888,13818.769333967053,310.7598893378309,2038,4685.524520666909,0.2578479112213444
1345,full,9846.032649148801,9485.553289715892,12096.622799762014,300.7073930053177,2037,4365.328282427152,0.2435835769017647
1346,full,10370.568664554723,9978.733475145544,13148.831859368474,319.51998839091095,2038,4635.190331802286,0.24870422696698308
1347,full,9302.224175983358,8889.427831532146,13852.226323866125,303.31246485398236,2037,4042.052159180665,0.27026237357331334
1348,full,9914.18866465253,9440.830977202644,15884.48615603644,304.95286669145605,2036,4313.337960124603,0.25858042517290536
1349,full,8137.6522998704695,7813.1963861877575,10887.782338346065,298.394927550271,2038,3493.7896509925727,0.24099897475298068
1350,full,9391.694106623196,8963.101539920526,14382.300896062752,306.76837583264927,2039,4165.2442686611275,0.26960101999061814
1351,full,9547.893084326892,9010.112328873034,18046.334075632738,308.982062094284,2038,4173.6395857773505,0.2977041336359866
1352,full,9482.833609917758,9045.265507436066,14683.493371868777,299.0878930314284,2037,4149.134926551551,0.28229256301981975
1353,full,9432.145350184996,9042.449564378501,13077.039792164229,301.9140561906958,2035,4034.7474172500442,0.2844632028748298
1354,full,9012.522594373977,8618.807829665666,13211.90485598361,309.5683219929669,2037,3872.4721195039356,0.2528841800501937
1355,full,11013.945596099893,10564.891710659207,15068.922330224452,321.1204136838494,2037,4931.501138879372,0.25046840709781115
1356,full,8983.04637418611,8698.59435059605,9545.36991912956,311.6191307704374,2038,3918.8851121462376,0.23681461647199478
1357,full,8829.05380434214,8439.943407417268,13057.39586996219,292.83514491580013,2037,3822.14938068796,0.2620122835557579
1358,full,9394.332659755199,9008.109174916888,12960.519625446532,282.4392164552594,2037,4171.553400164656,0.2650442550124257
1359,full,9448.875050368879,9092.951073958655,11943.757597658558,300.2168388654643,2036,4101.549024487373,0.24638463244292325
1360,full,9621.615398872207,9305.105791933785,10621.127749611453,289.2724382576994,2037,4291.726580239993,0.23628752216635776
1361,full,10794.775405763097,10264.317394554968,17800.60440295734,326.82630054597547,2036,4711.392300570833,0.2738604728891398
1362,full,8806.79398488779,8385.98791296061,14121.009125073086,292.0968486498392,2037,3804.613518549251,0.2707678423338802
1363,full,9680.516377926268,9200.547191644133,16106.348532957567,295.6523654431664,2037,4261.413223713937,0.2565502500309114
1364,full,9185.0834966996,8803.088221526945,12818.633395055587,299.49292368876746,2037,3997.3484543459676,0.26182185870164637
1365,full,10917.60419170611,10559.377980291665,12021.013805853774,308.96941154593617,2037,4949.921358066807,0.23037158389729576
1366,full,10150.614652281123,9638.777981445013,17175.727209265413,304.68346668396333,2035,4388.1680584041405,0.29138180078504666
1367,full,9402.226471581009,8948.185752809854,15236.265730575637,311.84568724482335,2037,4060.6892213906176,0.2779094719986261
1368,full,8430.050543147576,7972.942824792998,15339.185179683742,294.8120136557482,2037,3587.0846826319,0.32172071160913646
1369,full,8607.116265543595,8212.271000705026,13249.841101965307,298.02154188983826,2036,3648.3694620740853,0.2598003652643743
1370,full,10360.278588993659,9927.664204262011,14517.26123260563,311.4802373849321,2037,4598.8556589613545,0.26039705189759393
1371,full,10335.11769260762,9830.198817719122,16943.586405654187,301.32864194432216,2037,4607.168773775263,0.2504257436925887
1372,full,9388.347647007955,8924.723076680337,15557.871487503968,311.3853652561735,2037,4052.21627394181,0.26296762692450304
1373,full,8602.425824982094,8182.5190518595155,14090.831312838249,293.14257816804627,2038,3731.6182486122448,0.29408657700605834
1374,full,9200.003631371213,8782.160219159461,14021.59101381721,313.5060782301089,2038,3998.4035456050015,0.28665052925958884
1375,full,9306.555702950667,8805.98875709619,16797.54851860659,286.26254115550387,2036,4035.36066676068,0.28862897588125097
1376,full,9472.290223748747,9069.327766862005,13522.230096870584,298.7553553866248,2037,4152.799978384023,0.24693611211228855
1377,full,8667.844786467182,8383.076681599458,9555.976673413577,300.12426792303813,2036,3701.2120222487565,0.22597043420883875
1378,full,9625.924682696053,9216.991699104034,13722.583342014052,319.26513439294956,2037,4170.817407639525,0.2827248533096559
1379,full,9061.063784552527,8749.950630320564,10440.03873261623,290.53685587208327,2037,3974.83170997699,0.2412085374866068
1380,full,10236.20745690095,9869.958329046838,12290.239189735328,307.75005722183204,2037,4558.677935057379,0.24204785957914438
1381,full,9010.444560460794,8668.026826451745,11490.52798688081,312.5695654710906,2038,3917.0262693114805,0.25504266603077025
1382,full,9150.892603068038,8767.654944990409,12860.324096564778,293.417155925008,2037,3997.506357227368,0.2652827916031725
1383,full,9185.348894383793,8841.704114621458,11531.704018870281,297.2496672696285,2038,4057.3857702931923,0.2534450181057036
1384,full,8334.121828972457,7982.837895394637,11788.051462342959,281.256734563571,2037,3597.8208623011183,0.2591548858489777
1385,full,9883.911381443511,9514.064955481721,12410.953891335284,314.57734719001184,2038,4383.186507944322,0.22256312866857267
1386,full,9880.022122304605,9382.079457571093,16709.485393742012,306.60091938646667,2037,4329.821068220163,0.2813490730733198
1387,full,9903.667910216976,9508.047256064212,13275.860877609619,286.3599741690738,2036,4397.292386999327,0.25910145560907577
1388,full,8466.537340592247,8040.424787323862,14299.07896873769,296.08801386137645,2037,3610.5526078118505,0.27195903763046647
1389,full,9625.766653864805,9198.000469258663,14354.569953226248,293.49758449881153,2035,4158.705992235492,0.2887060920715294
1390,full,9960.546328348999,9618.436862447139,11480.183419525449,290.40771352722106,2037,4475.457894820847,0.22988900191952563
1391,full,10248.632097706126,9824.011100059843,14249.02676665389,315.76309022224495,2038,4571.569622942573,0.27334182044981664
1392,full,9516.697655047741,9179.208913389783,11325.125558991873,318.6671911612205,2038,4175.221655960145,0.23829374841645795
1393,full,10118.545955683163,9768.435142861123,11748.68499402816,306.3525471622902,2036,4451.921447834261,0.24879289056887877
1394,full,10723.396478487926,10088.59798778373,21301.96277530852,329.84348063125833,2036,4635.655656106508,0.3240275951878273
1395,full,8813.836040650573,8356.301481248564,15353.508704765392,313.92626464521317,2037,3741.021505611197,0.29455490471071455
1396,full,9982.060839662212,9646.375678547849,11264.602721958468,309.76742692739924,2037,4415.1998129523445,0.23058215585707983
1397,full,8502.468728315036,8120.948054809011,12802.707164631718,314.45116688055475,2037,3596.331561262941,0.2519275625677478
1398,full,9443.788817156335,9040.839239411212,13521.797910910216,307.9283845994132,2037,4107.469399354628,0.2698698376932615
1399,full,10018.58502043101,9666.891078694649,11801.810125381206,305.47494130370137,2035,4351.001843187367,0.24237400061582884
1400,full,8508.363819529273,8173.652324573997,11231.929360915288,294.6022368266084,2036,3619.862168083488,0.26141827988004424
1401,full,9343.849013870084,8815.375824703091,17733.999636476263,318.4078590929942,2038,4035.7097830708185,0.3160735291358924
1402,full,10355.339526923814,9861.526657111059,16570.901671568925,294.99694705055305,2036,4597.019040800791,0.27143843341368984
1403,full,8964.771320371165,8510.059596584691,15258.782677398336,300.1859047765465,2038,3899.907712937309,0.2819292778692251
1404,full,9267.158488956698,8896.022528849924,12454.226849220615,310.311357233811,2038,4055.438005771422,0.26725212108515517
1405,full,9388.60897141102,9025.17071602435,12195.914610290893,284.25272616240295,2036,4121.411272973075,0.26654649053422746
1406,full,9323.679228639561,9004.728047832104,10703.059758639476,304.0120378573428,2037,4074.3195828975795,0.2502181514218699
1407,full,9717.051251194916,9257.158729453051,15432.634957780734,311.57064843567747,2037,4231.9988572812435,0.3008005804220245
1408,full,9200.33740861142,8732.197698047552,15709.386260532394,289.6859976208336,2035,3929.619346661566,0.29336551712370296
1409,full,9911.10418744903,9411.313536639545,16771.498349311536,297.97587570020005,2037,4378.548262504472,0.29262138542017635
1410,full,9028.190700557403,8565.098699233053,15540.000044441322,294.37720729498443,2037,3907.860817311418,0.3034621842315844
1411,full,9754.553607407268,9302.210860038325,15179.286824461153,292.7951962388312,2035,4226.503220762602,0.2779434214132089
1412,full,8791.5460936374,8424.521455385006,12316.263028603827,304.4074277130644,2036,3735.2572259973444,0.2567566770125954
1413,full,10321.95007536787,9945.601424507788,12629.149357720706,318.02203668208506,2038,4616.78917041161,0.2403024162580654
1414,full,9290.525666496102,8900.209836943006,13097.846629298496,302.93101804292206,2037,4042.2843771684907,0.28339695284202465
1415,full,9776.303249490764,9307.384629645474,15735.52415588207,291.8842057689271,2038,4380.845239151425,0.26256330667211025
1416,full,10139.808423851542,9818.413508612115,10785.064269779414,311.89275806101233,2036,4450.91047186008,0.2400778917982299
1417,full,9707.046206424488,9118.680871868499,19743.8031730197,306.1595422703403,2037,4213.160000481555,0.28664754827329914
1418,full,9525.81187116326,9003.567019616417,17524.995018350433,310.60286483285284,2037,4115.117342337028,0.2883531813885827
1419,full,8267.325419961915,7935.028233953082,11150.91228217557,303.1498371788773,2038,3548.8193226479084,0.24569029130241932
1420,full,8831.228792374823,8353.129388317517,16043.604162996835,300.9394360682006,2038,3819.481574800534,0.3154633840215791
1421,full,9918.34899611809,9530.29438750116,13021.96673211157,298.19368979705683,2037,4409.042247709214,0.25194243588003123
1422,full,9226.290493688548,8773.163824591227,15205.592922728792,313.82599657548735,2036,3918.5236755996207,0.3004711254127752
1423,full,10549.64581806911,10081.42989097982,15711.943862056653,300.53223273882503,2036,4691.769274651688,0.2754531279431254
1424,full,9053.849265639512,8603.904438567593,15098.819700399968,295.2138418968212,2037,3922.4678391674593,0.2787865145842438
1425,full,9351.51994182983,8904.776332304598,14991.39629279309,307.24747625188166,2036,4005.183331146372,0.25838800988395305
1426,full,8011.249643851838,7618.459781196398,13180.867874343636,293.7599407021057,2038,3421.837957556669,0.2676811522602674
1427,full,9947.968770955864,9466.684123317573,16150.491531486296,290.0410047580544,2037,4435.738147057797,0.27040207979261743
1428,full,10169.749550074785,9649.069339047377,17472.490302933216,313.33269787649465,2038,4512.156137682118,0.31096538402797835
1429,full,10093.434056326103,9734.682027806342,12038.658675159773,308.26327209176026,2037,4477.6387355476945,0.232178686161071
1430,full,9340.969839981382,8987.483464757888,11861.958900117272,307.44477177138504,2038,4108.853443223821,0.26508326989510844
1431,full,8496.45861624749,8137.100144215972,12059.009128574466,289.0012616045714,2036,3622.4817612574757,0.23542676151033898
1432,full,9752.112738287855,9296.614779638418,15285.166397632021,293.1958213897389,2037,4317.140617422171,0.26260077961636724
1433,full,9889.478770795722,9440.399608978909,15069.77053076556,304.697480364495,2038,4401.7684724471155,0.2878585512021966
1434,full,10429.947372864212,9980.995723922093,15065.49157523884,318.5407153761369,2037,4607.895823758821,0.2285738205669559
1435,full,10322.702684592257,9812.0245411026,17136.850452673076,320.33836508362805,2037,4526.147198898166,0.2635599212647064
1436,full,9543.161128141444,9227.921483171558,10578.511576170735,296.64300419181984,2039,4313.570985397483,0.22803658274660935
1437,full,9350.899017830707,9069.782172908648,9433.451171881252,307.2270755755359,2036,4044.829222608498,0.2427502116127281
1438,full,10248.036786059549,9730.64644491638,17362.091984670056,298.3213751872101,2035,4465.586751789794,0.301740954725266
1439,full,8196.428098911467,7843.309576351428,11849.614851008013,303.13270913564946,2037,3470.403727477603,0.2602644413652547
1440,full,9091.201936958092,8666.641959654758,14246.979104138753,312.27085414245397,2037,3899.669030817418,0.2697973549066739
1441,full,9268.147989516057,8974.286873611882,9861.111271952239,304.50826143996454,2036,4005.363212852892,0.24297517825901524
