draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
2812,full,6833.68612091891,6435.213383962453,13371.568354243534,251.03178426828953,2037,2853.509412549833,0.3341104372624776
2813,full,7576.895064358347,7216.535443198167,12092.604736918787,239.8983835069652,2037,3295.8444597559965,0.2631824274856228
2814,full,7676.492671946298,7375.223804287126,10109.693545609814,237.00089453801655,2037,3378.1330785730747,0.2644203687113722
2815,full,7595.019940990236,7268.38373299319,10960.94657708206,246.6475200948859,2037,3290.1309635226153,0.2567792697232053
2816,full,6962.963282124037,6604.73688716781,12021.01996497405,238.3858409006122,2037,2963.5718443974206,0.30064101317971953
2817,full,7653.45551146847,7100.639078010362,18550.887028795543,248.26926487453903,2038,3297.7598237861794,0.3536427646490939
2818,full,7697.8151772464935,7237.872834336357,15434.30680906502,243.96145539411117,2036,3289.113210363414,0.33416897411268115
2819,full,8066.721856142806,7411.70371117038,21980.474663504247,240.31037935028957,2037,3504.665730395469,0.3879306748506393
2820,full,8306.265110717997,7698.649739029621,20389.77757343541,253.76326860245462,2036,3557.880730958718,0.3581314720295061
2821,full,7175.583507032896,6735.8696222934395,14755.49948790118,242.36093953973807,2037,3046.8407989820016,0.3442512701329993
2822,full,7028.938740746065,6817.549802743424,7093.588523578555,240.96359729580237,2036,2996.2565701962335,0.23071798511717903
2823,full,6635.841912587712,6290.062462499718,11603.337251275014,239.91703957605537,2038,2817.827282048007,0.30885593793874616
2824,full,6953.47699682991,6559.197307568358,13230.86205575682,244.7189491070346,2037,2932.4515647905573,0.3215290558958833
2825,full,7205.90389830501,6798.689179613454,13664.923446025376,240.21741670975655,2037,3077.5958424429386,0.2905398032117791
2826,full,7696.052458944201,7356.1453642643155,11406.278344962608,259.6775527988221,2038,3334.84213050311,0.24653062023133435
2827,full,7239.4116846596835,6908.058722052864,11119.226933114765,238.19767255301292,2037,3120.75667454005,0.24664236927366978
2828,full,7141.361228316322,6797.88880767589,11525.920155719243,238.07949003745844,2037,3064.442449297357,0.25113026440021774
2829,full,7690.501682558441,7325.643712667436,12243.556036610813,234.89709358358334,2036,3342.21574464436,0.27167925640894997
2830,full,6747.107955697996,6413.11197875794,11207.918689263644,231.30486564740065,2036,2844.6534761139837,0.2892905427600986
2831,full,8173.528567909666,7599.4129145021,19265.625953273946,255.61174046354662,2037,3522.470469965964,0.34599294410996123
2832,full,7564.933212433727,7154.554951713482,13771.082574504813,252.46899309267985,2036,3200.580230038323,0.31596371173420085
2833,full,6778.407490620778,6272.524194493957,16975.949534456995,237.89321620837543,2039,2890.276542107777,0.389264797644587
2834,full,7849.650026688947,7466.630577036842,12853.00166617804,248.1547711340627,2038,3451.088341591984,0.29868194116584285
2835,full,7199.7405026674205,6833.025492338571,12305.872829827225,246.18153257327913,2038,3098.0847091681117,0.29181340871552897
2836,full,7184.114906176251,6865.69674429969,10685.173217334237,249.37228589056377,2037,3060.2407821565307,0.24997690466862013
2837,full,7714.479880582396,7359.246656596422,11920.577986106557,247.36629025828648,2037,3347.1485753436154,0.2578664229662964
2838,full,7627.81701237329,7301.237154646653,10959.055628410619,238.1594867288282,2038,3376.378033046526,0.26905606410900246
2839,full,7198.2579673968485,6798.837616945129,13403.367464822839,243.11980703738186,2037,3066.5559829368663,0.3291680009864497
2840,full,8127.532619820491,7669.7114884914145,15363.125212385083,260.296971804508,2038,3545.5803241690523,0.30380240171816053
2841,full,7030.440801618398,6728.425342875133,10134.746937693515,247.1179989901896,2038,3019.235058207798,0.2427931914657275
2842,full,7536.043418039793,6893.00142597477,21578.59033775243,248.22997495899617,2036,3142.061331285159,0.4172541419306701
2843,full,8124.513576289584,7513.543431940727,20502.353837210016,254.04731581181113,2037,3491.7303983605743,0.37436422690436366
2844,full,7349.463520808544,7050.590879482173,10029.283265985578,238.59992086459658,2037,3188.2936190670594,0.2791236446516685
2845,full,7643.979417595707,7259.043130132586,12917.325082655083,242.27827555788716,2036,3283.314728127017,0.28877319994502126
2846,full,7567.293788981301,7218.047622071751,11719.670030521893,225.6492301310463,2036,3313.9317207294257,0.2671579595725384
2847,full,7911.415516685085,7373.815964023559,18040.253445017646,244.05605543713293,2038,3465.53166791665,0.3440198693855599
2848,full,6624.916567180175,6326.391784753595,10017.610148542957,224.0618033514654,2036,2808.79071162751,0.2732464091401297
2849,full,7104.655395386233,6751.805699261861,11840.593829676885,250.03894235625745,2037,3008.225462435613,0.3002238351235871
2850,full,8367.435107017076,7906.532283814591,15466.537691358611,255.5125309370314,2036,3621.218147264193,0.331515335083782
2851,full,7462.21895675554,7033.115948573797,14399.429804756466,235.9389252665895,2038,3264.8096026691214,0.31170325425572626
2852,full,7028.35229473203,6592.885849518395,14612.96796018907,228.1974467228065,2037,3012.7120840512644,0.33538646203741845
2853,full,6798.463610957958,6311.016510418975,16357.28525298606,242.33205833218705,2038,2863.5285614993613,0.3540537640806428
2854,full,7650.510086131826,7231.1140965700815,14073.690924890834,255.3384686700973,2036,3235.644789658508,0.30821826146211484
2855,full,7124.168006106506,6757.1858940465645,12314.835975165817,250.721732639732,2037,3013.3789963750332,0.3160327881192798
2856,full,7742.529377002515,7462.581721999839,9394.216610828054,245.3962207536515,2036,3352.198370596713,0.24133155013600693
2857,full,7025.287731810196,6580.7607044059005,14917.014342426042,254.35241155662567,2037,2933.6221449318055,0.3208042603684798
2858,full,7696.345269068293,7133.358485254197,18892.17395349317,240.61090075419037,2037,3311.7664851188138,0.3718644711472288
2859,full,6579.810108904395,6285.560432597669,9874.150211635171,245.2639387029149,2037,2760.9239180429963,0.2541010580641996
2860,full,6916.9838866506625,6629.633491186927,9642.630720259545,240.08497026236495,2037,2951.210076111027,0.25590895563238686
2861,full,8037.50630954635,7676.437949305958,12116.387927529933,248.5127419547119,2036,3486.0036155271223,0.267286189798273
2862,full,6949.821112798216,6698.831948676555,8422.455171867787,237.92382154677637,2037,2983.715329120977,0.25767892389097047
2863,full,6438.1578503725505,6054.17992069474,12885.165425429856,236.16444926755693,2038,2713.6614590256568,0.29762122197255114
2864,full,7050.817769877831,6756.139733902153,9888.52469717039,238.4705152432198,2036,2994.8578437053384,0.26438974949438965
2865,full,7684.888625793011,7158.449371284547,17665.746795586023,246.99362974162335,2035,3220.5698385002456,0.3503723180445748
2866,full,8187.913841291117,7709.489419992126,16054.510781845333,253.12186689565232,2036,3524.699533370541,0.3353597175087591
2867,full,7076.430792569279,6753.707204480979,10829.650606989906,235.89124615177207,2037,3040.968903298113,0.2561096705900465
2868,full,7204.34626928692,6835.317631144493,12383.511347061278,230.99206480669088,2037,3116.87717776803,0.2756500654578208
2869,full,6955.40186540363,6688.006239202143,8973.007590653891,241.09405549217686,2038,3004.2773389205645,0.24774118689015517
2870,full,6939.846615618253,6568.318028812158,12467.402241815227,237.28838837873846,2038,2981.931795999398,0.3002721265439378
2871,full,7142.384135984974,6880.692620006728,8781.594495914349,234.62725783949944,2038,3129.0210582765735,0.2527233131278472
2872,full,8235.292891872783,7683.372547077353,18520.816939443946,248.5724814675204,2036,3552.0559194092593,0.33592177082102176
2873,full,7730.620864191396,7265.33624527254,15613.577816069002,244.99257432474636,2036,3302.3571488040634,0.3403909183493155
2874,full,7226.330260313179,6736.765417154191,16428.350441576786,243.79190799872862,2038,3090.3088623261647,0.34626462109054884
2875,full,6448.9314503297655,6100.464671630262,11693.51606374173,240.05918307059994,2038,2718.9162211541043,0.31746024598115963
2876,full,8822.103796069585,8267.863984499076,18598.6513949835,269.5552802026408,2036,3800.7261161178512,0.31846356020759825
2877,full,6930.8382245364355,6501.978092010832,14391.27961495311,250.59079727961483,2038,2926.6481093672114,0.32811669105647
2878,full,8310.29244549496,7893.42150628074,13988.957691752375,263.4505703512411,2036,3569.6409752423515,0.2757288361580729
2879,full,7463.872384707224,7033.092783912372,14455.691301840692,252.11551558161446,2037,3175.5479571203605,0.32556703904209294
2880,full,7436.691674835987,7094.280160301118,11490.31927969358,244.61842419512735,2037,3205.694256295458,0.28738179239319483
2881,full,8577.933353886863,8114.9390423282175,15536.721864383966,249.94024696586288,2036,3766.523036269056,0.2902986461959213
2882,full,7211.597986933506,6911.756991073104,10061.778384577246,246.89631372211886,2037,3086.5402429414385,0.2714620592302929
2883,full,7009.093823740018,6647.52960771831,12133.027383278808,243.31002310127684,2037,2973.326677351245,0.25677332912651785
2884,full,7471.415047074507,7133.292782907417,11346.384703593638,227.95076287959247,2037,3288.073892773053,0.25747485653196356
2885,full,8358.255530460234,7687.122754633403,22521.234088148594,261.39306034885544,2037,3581.691750400798,0.3878325504610246
2886,full,7108.416884842131,6815.839828300695,9818.022031591809,236.28047493949103,2039,3130.1270450697953,0.27353023590944275
2887,full,7281.752185164293,7000.986879762316,9421.654543690505,253.08195403161753,2036,3079.7947314233397,0.2548681324910248
2888,full,7934.109223123325,7457.178764960615,16004.377790694978,245.28158965251077,2036,3412.1915667108938,0.3336995946219261
2889,full,7831.918960254577,7544.081187218044,9658.985672366816,251.37407955791545,2036,3378.7613895893983,0.2550244419458472
2890,full,7511.751486221996,7090.014335976467,14152.253363943872,254.0606798839337,2036,3164.760349587411,0.3250163617867869
2891,full,7161.028157227185,6840.99536708174,10739.355374008217,238.71384382751174,2037,3078.887416765062,0.2525058718203441
2892,full,7363.865246406058,7021.784889006851,11479.206624134407,241.99163005935543,2038,3208.0820061788495,0.2533573071703704
2893,full,8473.933841316368,7904.961498817175,19093.03162748976,255.67044045968646,2036,3655.2134253556324,0.3745712686859297
2894,full,7669.877979838204,7348.927327453728,10770.156120284417,240.0437912551447,2036,3321.292438329902,0.2715300048730911
2895,full,6676.41189001039,6401.4920742095155,9225.497174526005,228.56654533013392,2037,2858.177923660682,0.26816074303595516
2896,full,7270.546630360854,6981.5238389956085,9698.751388095476,245.29730946534,2038,3158.354514677962,0.23799860924825791
2897,full,7887.492383633119,7394.44657006717,16545.16152905866,252.84173300811676,2037,3391.168784805465,0.351887372197603
2898,full,7828.504159562366,7520.431777375467,10337.999402244897,239.12761760843554,2036,3417.4424217824453,0.23988348595177175
2899,full,7673.7568941136,7165.781912270075,17046.140330319624,259.56322676994586,2036,3214.3119146031695,0.34049278685332895
2900,full,7899.455975627165,7583.0793669187115,10616.664721760186,255.90397429473788,2039,3504.2976516306103,0.24926403280903078
2901,full,7057.5596258325495,6707.9332434827975,11732.428937911114,251.57059132803957,2038,3010.2932578832706,0.274299700069805
2902,full,7488.262851267779,7010.666451250259,16026.7248328027,259.92254917430523,2037,3154.8345046933637,0.3385784473240949
2903,full,7903.584659399424,7570.285574587309,11184.533047386318,243.80955161669226,2038,3511.736765279888,0.2519577518003413
2904,full,6762.668660646872,6366.11443593644,13307.188748672215,237.6895637636348,2038,2878.812662898481,0.31181888752595266
2905,full,7766.977222875962,7288.48394545046,16056.821390117471,246.1664390816017,2036,3315.121080581116,0.3366724042579161
2906,full,7533.925671340562,7174.469368293363,12062.29204856374,254.83577607842497,2036,3189.151621148183,0.26449819389519
2907,full,7513.937607148685,7132.340598593915,12805.268743448656,256.8998520641723,2038,3233.7131796736944,0.31357100790465836
2908,full,6585.6681410553065,6229.90350819707,11938.410498598567,237.78498708186683,2039,2822.4249619274715,0.29094723035553793
2909,full,7072.219329591328,6808.9832071481505,8833.426927623466,235.3861963690521,2038,3087.0876603329602,0.2597814390258848
2910,full,7512.491390104953,7191.917482805776,10757.513667757621,232.270493878401,2036,3262.4265625625603,0.25552940170128274
2911,full,7147.593369517937,6864.599987727145,9496.422207744665,241.41594241728782,2037,3072.297048883968,0.26550412087832176
2912,full,6981.168906690564,6738.18482493168,8153.828246942435,236.11915981961593,2036,2976.9503103526463,0.2338384655773005
2913,full,7560.971491224756,7184.356551623747,12638.085221510411,248.78628173680113,2037,3251.9552126214726,0.26124596623840546
2914,full,7660.732383870261,7186.381659116454,15917.809555496908,258.73563990427056,2037,3251.7335281294045,0.36822533101484634
2915,full,7720.114002968706,7442.44635907301,9317.706170996553,238.41854912067382,2037,3403.138674848964,0.2309942371144145
2916,full,7950.027210576765,7557.269721699373,13179.781505952775,248.8419598486076,2036,3427.950306897159,0.29144559015194677
2917,full,6949.990857375447,6544.66395147758,13601.574023418354,231.3088461395061,2038,2998.289830150208,0.33479734773717656
2918,full,7159.375187910996,6737.847786239483,14145.214821191725,251.98410254014522,2037,3015.28691639576,0.29377132304931497
2919,full,7409.859029090359,7172.678734329449,7959.070293990189,228.76276734365345,2037,3273.8357981613167,0.23797532682605615
2920,full,7893.223621326165,7351.340969137663,18183.981617063848,259.65921890148564,2037,3359.279889598477,0.37005014976556155
2921,full,7473.3837017096685,7058.5355713420995,13921.078200253996,242.96314585504587,2036,3179.904218581383,0.3202590512703123
2922,full,7343.7848594914885,7095.94778588099,8316.680322499911,238.75489040332445,2036,3163.2101655619927,0.23727111540299528
2923,full,6641.025352341039,6372.84973966484,8999.18163342951,230.18589537201882,2038,2865.459922909474,0.2589079848177639
2924,full,7744.383327672364,7512.030553717997,7797.072951488899,231.17627214543074,2035,3383.166284547129,0.22080486690392492
2925,full,7074.777053813299,6763.679440703636,10439.517218445077,227.36452823924154,2035,3006.6674374828626,0.2652960614880964
2926,full,7252.441637760983,6810.490097313543,14830.588605618785,248.6230729275964,2036,3037.8780101531684,0.3515731251913962
2927,full,6836.627812189086,6352.607409499857,16242.29539225608,240.60359980524913,2037,2860.0661877117623,0.3755457022829573
