draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
7701,full,6367.240131821988,6013.4423607025965,11872.408426825179,237.36445243164735,2037,2655.307852285367,0.31851541311702003
7702,full,8060.558494300442,7513.110450494224,18370.739725040854,249.49971755052752,2035,3412.587738252904,0.3615116543419913
7703,full,7413.614484792812,7020.582860509565,13188.980680645876,250.1464015156215,2038,3196.6017455969004,0.27665282558874355
7704,full,8379.403419791672,7964.511006174419,13922.56421534402,250.12325406089516,2035,3621.1279622004445,0.3016655267344345
7705,full,7876.548003189798,7464.159158424456,13838.551837763158,258.795482986751,2038,3420.3961482900513,0.30159965890141593
7706,full,7072.559258033703,6763.591557219894,10368.043651470132,239.1985359703237,2036,3000.9387603062028,0.2799263244256588
7707,full,7979.291091446783,7366.9313227276725,20548.985527486948,256.1928938418231,2036,3364.972337098577,0.36364749231191296
7708,full,7069.912109977307,6516.141999064963,18582.889627931036,259.33837805857667,2038,2948.206515260297,0.38650046180834674
7709,full,7843.719537773284,7514.181009946014,11058.339859975502,242.19314462541587,2037,3446.320069047754,0.26747468431860144
7710,full,7232.810895080796,6796.171602580336,14652.325251693263,247.95784159558224,2036,3030.559910243664,0.335405733967463
7711,full,7279.642179539491,6931.7359831509275,11674.704576797436,233.61491754771606,2036,3121.3084150191153,0.3031424889798241
7712,full,6823.530703629587,6540.8478305431545,9486.002452564837,230.5044630822679,2037,2929.7670243442217,0.24132477069099734
7713,full,7266.02692480047,6974.214430371525,9792.365584863906,245.15916623567705,2038,3155.590550652954,0.23153339135383733
7714,full,8340.159536523652,8022.114513028202,10672.651795149386,248.67856657561325,2036,3668.6794266555908,0.2540212895250515
7715,full,7850.183151294554,7479.4881308878785,12439.43021498912,251.38893369714455,2038,3442.0702210860895,0.2735985817058936
7716,full,6877.54981166727,6570.155777263705,10315.236053810951,242.04702539486112,2037,2920.2643645471776,0.2760371261406579
7717,full,7661.958218886157,7168.447112598989,16560.77537876402,245.58472916351465,2037,3290.815576157699,0.3644531309599726
7718,full,7506.606924066591,7035.304713460169,15815.510423034284,243.76364970967165,2037,3216.0193986399254,0.3330065437225019
7719,full,8522.490891282183,8012.470450083928,17114.77990598162,253.83727601663887,2037,3747.19637721236,0.3338624874806587
7720,full,7149.429292876162,6773.413443113532,12617.981535658779,244.78488976377835,2037,3040.849954728738,0.29435145712092015
7721,full,7296.032247873254,6981.666392786654,10549.189768006734,239.72674064326998,2038,3184.6661151277895,0.2556470022931884
7722,full,8523.047209643406,7943.895979135218,19434.60505061042,254.18716246998227,2036,3687.265769899543,0.35246763723092156
7723,full,7285.531359051396,6955.739778547024,11066.831560549374,236.5878232147949,2037,3152.1300875067086,0.26474186387835874
7724,full,7511.9612397981855,6941.255280591176,19151.206684798926,256.89402334600345,2038,3186.771011089014,0.36935381253941946
7725,full,6383.986608429032,6129.830281880355,8528.735790224044,237.6415194504023,2038,2713.3343658999083,0.26524819642478836
7726,full,8404.569137940547,7971.01193945209,14548.899278136108,253.62140457777076,2036,3656.7606882906634,0.3005144511771729
7727,full,7693.702282911445,7255.027817420037,14720.61964736264,256.07726331169926,2038,3321.472376422804,0.34139127581517553
7728,full,7844.257755685616,7540.202652258842,10203.1913901602,233.6206418527048,2037,3489.301034048337,0.2505913041896355
7729,full,7074.452146423799,6771.113660652909,10179.143817815075,236.08288015210127,2036,3012.507126642505,0.2804421459018831
7730,full,7390.12390755862,7092.681618365594,9981.284872249169,249.94746398469883,2036,3141.711404471335,0.2627594099114886
7731,full,6972.3998727183425,6591.17496585214,12792.782109604093,245.38360380075332,2037,2943.843260472286,0.31745215902339674
7732,full,7803.168443009341,7429.378750569558,12543.278269791397,246.78076724161406,2038,3431.890379171444,0.2639538434054487
7733,full,7351.481918121468,6865.230064358459,16317.176300772153,248.3453445082285,2037,3112.6346378875355,0.3345029154781074
7734,full,7324.055167221013,7025.329655324349,10024.346036800816,237.513075020153,2038,3212.0303999617345,0.26129374460412624
7735,full,8078.35582489843,7838.319635445434,8054.905686342132,246.4015657997809,2037,3585.978352823254,0.22872925395072455
7736,full,7425.270709973813,7015.297257206181,13757.498415021213,257.73956546536795,2037,3143.5565406343057,0.29963422333317036
7737,full,7237.488620429113,6856.782724152583,12775.365646863425,238.3829638697154,2036,3074.629376595793,0.30009248573618363
7738,full,7165.89639028756,6830.563314793782,11252.787768247596,242.06738457511278,2037,3067.5145387426155,0.2668381842273997
7739,full,7319.662070924887,6999.136818926963,10755.880939527611,237.95849332770064,2036,3135.1899765845897,0.2796263884702509
7740,full,7040.506885762918,6776.100963657669,8872.681949840608,237.8459190323712,2037,3029.4208834053757,0.2216014026973285
7741,full,6976.795113570724,6602.478970450671,12560.944400001776,249.0197501480572,2037,2938.441835909682,0.31928438795787817
7742,full,7382.672217002802,6993.763114201441,13050.641033602766,249.031109658738,2038,3184.27047724418,0.3141372901947551
7743,full,7628.510099545367,7091.307089595201,18026.94664262294,250.68334776862173,2038,3279.1062414759463,0.3482113072871743
7744,full,8135.4113881026315,7929.781260341086,6900.339857769935,244.83152973844474,2038,3674.9359198502134,0.22454067357498564
7745,full,7395.7228610398815,6921.3407709917965,15918.862082150526,246.53119092573107,2037,3145.13752409634,0.33075477013426463
7746,full,7300.699325326545,6996.8327791515585,10196.863965603558,236.74177165905652,2038,3200.3789113349044,0.26919521910228167
7747,full,7472.972207293815,7053.535716175242,14075.050037536006,255.85432749986222,2037,3172.167361297159,0.32185669368341197
7748,full,7526.109888903506,6916.23371974833,20465.643260240773,254.55459314996904,2036,3125.7752903976243,0.4097866714254479
7749,full,6911.615917151486,6584.054405690165,10991.997028903392,246.69710138303017,2037,2921.234533840288,0.2702215373385036
7750,full,7258.35709105458,6671.030785277945,19708.936435457574,251.94185105600792,2037,3028.0696912763483,0.39768186548350887
7751,full,7359.035825010991,6975.724551684811,12862.794406918823,245.59499061701104,2036,3117.3053438503684,0.3058317644216907
7752,full,7273.656616594535,6845.519492441497,14367.017589028132,245.68904424549646,2037,3092.619947338894,0.32637614738671783
7753,full,7866.928125680752,7555.65143156994,10445.526648013876,246.23594321986886,2036,3410.827206684572,0.2560732851865697
7754,full,7285.44212012684,6847.504195302543,14695.903517593866,256.05332615315314,2038,3098.8530363166515,0.3404145382437532
7755,full,7792.223165480789,7487.101392032937,10238.98568616953,246.64500408936817,2037,3405.707404603032,0.2621633673951344
7756,full,6744.920657498941,6380.3418312575695,12234.188800046068,237.08960669456232,2038,2878.5152244965116,0.27031070688104375
7757,full,7406.030234075811,7077.6100623981865,11020.811130121663,257.4002893217905,2036,3122.109378893288,0.28246973526461294
7758,full,7830.463148121487,7557.67856770373,9153.844980461696,245.0390365059595,2036,3404.2320081581674,0.2608750472411185
7759,full,7097.895467901828,6776.172577800433,10796.07013763074,239.77395858284999,2037,3040.893849426859,0.25779254446898564
7760,full,7033.469208555314,6714.042283843795,10719.024319178498,240.4689211453903,2038,3036.085251532388,0.28668934911108873
7761,full,6985.656634588235,6516.085450483102,15757.422285407114,239.1702504669444,2037,2946.6574722886803,0.35001514768395403
7762,full,6872.050157450008,6612.432393339474,8712.00550706482,231.83465159245958,2038,2988.629338740606,0.23650874818085382
7763,full,7590.112696980146,7114.007169612905,15976.695549236256,237.5610704026057,2036,3248.413443956262,0.3383844113548502
7764,full,7620.081597627982,7307.172408665844,10500.30835443419,243.60330921826943,2039,3390.9058758622164,0.28418499707947636
7765,full,8189.128487731332,7477.592870114222,23877.034148225197,253.2610930645964,2036,3468.412684004938,0.40488217399094495
7766,full,6686.590271429217,6279.340388215709,13666.103463540549,242.43599179799892,2036,2767.816937139917,0.3346440890467304
7767,full,7912.377384143587,7503.456066677051,13722.191861293222,247.10071548796344,2038,3485.0057219395403,0.2890295802838774
7768,full,7189.843686032287,6882.995706921021,10296.912050713638,245.8675560498062,2038,3108.012571088228,0.24559657950992206
7769,full,8017.952279100631,7594.962068726931,14194.302361533617,250.7039449405671,2037,3489.602750262574,0.29185858393522596
7770,full,7117.0897761281285,6835.900463325077,9435.882979968203,240.72362346219717,2036,3026.8169285564513,0.24372651715929133
7771,full,8331.556449234242,7888.088422962795,14881.477391659244,254.41287516694769,2036,3609.449827890856,0.3251158773252162
7772,full,7685.842581159843,7224.820145939235,15470.551517470038,246.7369425006705,2036,3272.4439488142452,0.3119932923890668
7773,full,6877.638984150408,6434.664250281536,14864.923955331295,235.45555490606884,2037,2905.870154677859,0.3527832690214958
7774,full,6846.286391071137,6522.156507862477,10876.841718411353,244.04193249832045,2038,2923.7723956945965,0.2592394560160662
7775,full,7337.397670575498,7095.4844278275705,8117.8940519437965,231.93912626669112,2038,3254.1946615002093,0.2416842027769772
7776,full,7244.025917605336,7009.979860895313,7853.894520470569,255.2938713677539,2036,3065.5852678112296,0.23363799905178026
7777,full,7380.855576665271,6959.543073584307,14138.003459092695,239.35304054619797,2038,3207.7831840493486,0.3207803265746721
7778,full,7179.997069411609,6812.993226704139,12315.565191525893,239.30847729013527,2037,3076.1408570731355,0.2988905155296196
7779,full,7907.182271762151,7495.951253164883,13799.69861064654,243.7932952450442,2038,3494.987850839957,0.32295306116446526
7780,full,7919.699921280321,7436.968127101966,16199.053495917942,241.82843333775116,2036,3416.2554622431094,0.34707817759106546
7781,full,7075.6185444349685,6805.08464855011,9078.318653854341,235.80068355621512,2037,3053.5689936559297,0.26954892414354936
7782,full,7426.3710741596005,7133.58583936389,9825.007879050612,250.55687164371056,2038,3226.6202037442026,0.23732583454937684
7783,full,7342.632436767919,6949.477400196316,13193.1220326041,248.04695747319323,2037,3131.171891581034,0.2874839564638829
7784,full,7518.243627048085,7107.057119209686,13798.204961020123,243.8290448432804,2038,3271.747874331943,0.3073390667058253
7785,full,7587.898899452212,7221.1007633738045,12308.662284510348,249.62315038212557,2037,3266.4986797647275,0.28219398920509653
7786,full,7034.641299940011,6758.713540612369,9259.320782806759,237.62750667697242,2037,3024.198996238623,0.24256299675191395
7787,full,8428.066766234344,7812.7791515759345,20647.23539122178,273.4037190572755,2038,3629.9122972117125,0.37432628121645295
7788,full,6609.108000632916,6321.388445428383,9655.018631024606,235.565515518381,2038,2828.790707274026,0.2759053494742936
7789,full,7343.954131603663,6945.751915030402,13362.490489035621,241.3254048623354,2038,3185.6481253543407,0.28595618480462853
7790,full,8015.097565847166,7662.941117594119,11817.330478290223,238.65876224602272,2037,3555.429486296853,0.28397510620204625
7791,full,7568.289422854166,7196.4278531657765,12478.576164039916,242.88987625106296,2036,3242.5621916819923,0.30786170602307755
7792,full,8462.388986368624,8174.808853371517,9650.340033459855,243.6972722526,2036,3770.5766680474712,0.22974232811420364
7793,full,8316.300108080482,7912.278936043332,13557.757450911064,247.99569766947496,2036,3636.989982670277,0.28384281354132357
7794,full,7213.270493002132,6814.234966786278,13390.4538998608,240.73412846168483,2036,3049.9307703654204,0.31105948353210366
7795,full,8085.934711823096,7751.1922161661405,11232.969652917982,253.1862943834582,2036,3501.7461817876338,0.2271690057734873
7796,full,7252.25913933841,6974.078709170706,9334.913764016954,241.731649370616,2037,3129.3256743679317,0.24550160558622683
7797,full,7034.0867602434755,6586.443591258,15021.582851861574,244.4788065859083,2036,2932.690354409512,0.32553484175803404
7798,full,7783.849670812446,7488.939601932652,9896.311036234692,240.3252324830246,2037,3427.895583791412,0.2580038607632831
7799,full,7357.421732844437,6987.991773284942,12396.978508707907,251.57803568094383,2038,3167.1893266718357,0.28894945775807984
7800,full,8295.920384765825,7643.781939857387,21883.840433168996,253.11254119464786,2037,3583.705355215329,0.3922619543433546
7801,full,7418.711201964147,6990.883345769561,14356.639469616988,247.32682180895011,2037,3166.3244428605526,0.2894107642072705
7802,full,7392.841599989391,6999.002590331674,13216.074149587836,249.71862073052299,2037,3153.2240801319995,0.30568352365912643
7803,full,6941.046050429786,6641.847738477766,10040.211810470475,234.42409158328434,2037,2977.7416099658276,0.2861150267928885
7804,full,8083.209194512666,7606.38434052999,16000.83402626426,259.116565380461,2037,3482.1937891492075,0.34287630000373615
7805,full,7025.6941190672715,6714.20534315968,10452.64348683191,240.5574356585084,2037,3002.1188028149445,0.2538572380288741
7806,full,6949.991681448287,6369.840963673498,19468.144891771433,251.28865145968797,2038,2898.5201981742985,0.39363708034943473
7807,full,6654.896090157321,6405.494947665722,8369.165855422816,244.4683741896573,2037,2812.0894602882354,0.26270964767335825
7808,full,8543.083114807781,8063.845761961111,16081.790363982172,254.6890072816434,2036,3720.9225107259263,0.3360589535543127
7809,full,7389.914475068699,6916.663262286907,15880.913180597036,239.66220106100775,2038,3199.1729147985884,0.33984818232360925
7810,full,7417.82601906641,6855.795774141825,18860.075333039753,264.03790574750224,2039,3150.363151748898,0.4019526727625404
7811,full,7531.671238232649,7151.685326236816,12751.205100531355,235.547910655752,2037,3281.9345192439355,0.2586709709770072
7812,full,6763.266739374065,6254.917351751591,17058.704282633378,247.74297603662944,2039,2854.9608597175575,0.3782356462937511
7813,full,7873.112172050554,7492.157338407307,12783.719249773312,231.96784989309057,2036,3455.9324357225596,0.29292193815247647
7814,full,7005.49636590815,6711.771030006001,9856.554896045232,233.15375504620485,2038,3050.0447884529563,0.2806670477948723
7815,full,7721.329803548122,7178.562077738282,18213.682074155706,257.7049803042315,2036,3236.8662585316692,0.3663273735966392
7816,full,7482.3958305334845,7099.338869419678,12854.26044006056,249.07114170410168,2038,3240.648302334968,0.3017932441492839
