draw,build_out,lifetime_mtco2e,lifetime_co2_only_mt,lifetime_ch4_kt,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
5397,full,6631.124908126278,6341.67590964289,9713.053640382172,236.37430495697419,2038,2837.7626958106353,0.250921388069817
5398,full,7614.745584757305,7256.363492690283,12026.244700235648,241.35085721532315,2036,3276.813110315064,0.2878404947096128
5399,full,6556.456435766762,6188.010772864664,12363.948419533499,251.50241945436937,2038,2744.8108692843934,0.34146319814721227
5400,full,6640.735892536154,6353.388003382128,9642.54661590691,237.02731730609037,2037,2813.3589117122224,0.2702123592821619
5401,full,6455.742719865029,6255.688318458337,6713.234946533403,237.14552665765737,2037,2737.9071822277006,0.2333823720748078
5402,full,7570.3413921577485,7275.157876278562,9905.487110039852,242.69236621616292,2037,3297.7891056880367,0.26309212932597403
5403,full,6518.596965016784,6308.160137358361,7061.638512027621,226.25194275449542,2037,2795.796072241625,0.2368020764527688
5404,full,7394.887013584417,7130.899660838766,8858.635998176233,242.9580143612568,2038,3241.1396921112237,0.2485222929101868
5405,full,7105.337369841344,6864.409873588511,8084.815310497747,236.5036051685681,2038,3107.1601911050966,0.2524021906213021
5406,full,6768.7710727681,6305.397130663495,15549.461144449768,247.936012085274,2039,2868.350711174488,0.3806302139542127
5407,full,7383.13328471961,6956.596611528099,14313.311180923261,249.42180751484358,2037,3140.880107580747,0.30989417738791414
5408,full,7015.384161844924,6777.216955250922,7992.188140738327,239.51654564966978,2039,3080.6798802253206,0.26218886960230237
5409,full,7427.548124608413,7090.55017353038,11308.656076444026,244.31620562292363,2037,3202.965968743295,0.2965508066573406
5410,full,7660.182532190756,7383.671204152982,9278.90362542868,244.98901618486855,2039,3417.526036888822,0.24663179124699708
5411,full,7152.792245572926,6810.88900728175,11473.26302990522,241.62270626340376,2037,3060.187429548438,0.2827375795299161
5412,full,6818.336295245606,6563.878572379619,8538.84976060358,233.43830411248666,2037,2925.170625256809,0.2558912539701488
5413,full,6781.742891944167,6540.432255819236,8097.672353185634,235.38880382951473,2037,2903.245726662452,0.24674649865399345
5414,full,7550.257156212379,7276.7506673411535,9178.070096349864,242.05296208800806,2037,3294.0714978735186,0.25104354001393453
5415,full,7618.370490647649,7237.692083896231,12774.443179577736,250.37505092599827,2038,3312.368204473619,0.2724145066579024
5416,full,7340.16930877881,7029.498998656452,10425.178192025445,235.35486449369984,2037,3191.3982308803843,0.2545890642864582
5417,full,6576.515898410732,6266.280739839722,10410.575790973488,237.78479446752584,2038,2800.205520045384,0.2642341160098579
5418,full,7166.155832403747,6805.108920519242,12115.668184043847,245.3677044629879,2037,3051.703311236027,0.2880136303999166
5419,full,6466.545191404714,6226.918456572643,8041.165598391652,237.2051578254477,2038,2760.8563467186436,0.25216492327943907
5420,full,7478.15373340394,7020.2927350839,15364.463030873863,242.51746313268967,2038,3242.5074759449635,0.34539705480034444
5421,full,6386.73896442738,6019.795478387812,12313.539799985512,234.61601277450313,2037,2668.2106846122188,0.33567444498555704
5422,full,7749.143109806164,7414.796964460032,11219.669306917152,248.44571973798526,2037,3367.786309123511,0.271912866101642
5423,full,7512.813910774585,7169.638524909859,11515.952545796104,237.4787221701394,2038,3308.817739532535,0.30130615135977235
5424,full,6909.4690028802,6585.206291876646,10881.299026964945,245.92052356054091,2039,2982.7955526756004,0.3100736301407066
5425,full,7098.265073921154,6700.088995602064,13361.613366412406,236.57477259058038,2037,3032.6554046461342,0.33165561499783985
5426,full,7015.417583718367,6600.047912178872,13938.579581862268,236.65381581260277,2038,3014.7285697799657,0.3341131688278399
5427,full,7774.499230803653,7365.251174392692,13733.156255401382,252.5219179454336,2037,3349.545160346796,0.28503397289676924
5428,full,7884.268169295231,7341.599766295519,18210.349093949975,240.3444120558908,2038,3464.1543983887495,0.3382587939148144
5429,full,7110.830360286619,6799.191144263403,10457.6918128596,239.86399911788618,2038,3082.2267294307453,0.28628432101913304
5430,full,7292.123642902711,6984.012119045987,10339.312881098116,242.4964629436249,2039,3208.5214920914123,0.24873585557672417
5431,full,7796.649422246949,7351.942425275023,14923.053589661971,255.81580756657854,2039,3414.7286327392208,0.3406625128504894
5432,full,6850.85963698502,6648.831015187405,6779.483952940111,234.54180938827133,2037,2952.108766160204,0.23854876859357427
5433,full,7559.883541804409,7264.778204569852,9902.863665589204,251.67453011932577,2038,3296.3271256273183,0.25742194734065776
5434,full,6836.064010861546,6491.117020849087,11575.402349411368,240.59032074421583,2037,2893.1378220306806,0.29964494396525354
5435,full,7495.7102892783605,7249.1413942287345,8274.123994953852,243.4029218200599,2037,3265.5277819384823,0.23897078294280832
5436,full,7405.536576717458,7038.043610811015,12331.978721692725,240.17083454865104,2038,3231.816798178655,0.29910114339768074
5437,full,6873.38406239703,6425.4757908020765,15030.478912582297,255.8441916818748,2038,2879.248754385749,0.3311240141397078
5438,full,7380.687986295166,6976.291416362064,13570.354695741671,236.5785511587893,2037,3187.1364902477812,0.33012841348874217
5439,full,7059.270507131338,6697.360615040405,12144.627251373586,247.7925718613036,2039,3049.655378906205,0.29495459983144434
5440,full,6641.534266374927,6403.223620986646,7997.001523096707,240.1254659194808,2038,2846.1236549310815,0.25453183797342893
5441,full,6676.672773224182,6350.510573528159,10945.04025825583,245.25233048770684,2037,2802.972487375613,0.28258242286641344
5442,full,7105.624919565577,6655.053396069356,15119.84978175243,245.95252816237326,2039,3059.1708105268754,0.3633979522818677
5443,full,7957.762766761163,7621.291076065658,11290.996332063918,239.78344372088702,2037,3520.6468981441253,0.2916639059968222
5444,full,7839.93658618083,7385.576965070733,15246.967151345423,250.78997381808648,2039,3455.72598173888,0.31421119665094843
5445,full,6969.981262284088,6481.474246177305,16392.852889489415,244.9692107718854,2038,2947.884351141778,0.3764385554987992
5446,full,7121.491864478139,6822.975808548301,10017.317313081847,236.82008135243566,2039,3134.0340879730406,0.2464172648741648
5447,full,8164.791490294465,7722.335240670063,14847.525155181233,252.13184416796682,2037,3563.153202083469,0.3208051640951474
5448,full,7425.302395881149,7127.266916889008,10001.19057020607,243.60109343231696,2039,3282.7525292413366,0.2819841774471227
5449,full,7974.484741771893,7511.030714319467,15552.148572229067,255.73354649260864,2037,3436.52853388458,0.30566868405561676
5450,full,7306.811880948758,6891.845504108638,13925.046202688596,237.60254728345686,2036,3106.4725316633007,0.29978251006928036
5451,full,8339.11101273824,7831.751716686535,17025.479733278782,257.566495886477,2037,3625.5322722183046,0.33320006825533777
5452,full,7626.260386441244,7311.754578359506,10553.88617723953,257.62387869543386,2037,3274.757505105058,0.25997612830051425
5453,full,6855.661709162658,6451.900055525655,13549.048779765195,234.3996924633479,2038,2936.9483056777444,0.3348034369912473
5454,full,7296.2205316483305,7047.579335976296,8343.66428429648,236.627663971061,2038,3211.608320973612,0.2417371938653704
5455,full,7175.438985369663,6878.370863032858,9968.728937476677,235.72176874415666,2038,3135.179972232089,0.2771614401784125
5456,full,7672.194974601003,7275.35368042518,13316.821952208877,249.1158746375103,2037,3307.5965492377068,0.3186411322820049
5457,full,7271.056993122644,7100.59696970521,5720.13501400782,248.57285392529593,2038,3177.352515735078,0.23347466083406154
5458,full,6417.412718047596,6134.905957444651,9480.092637682688,235.40244020668692,2038,2729.23150241036,0.29262025682583614
5459,full,7562.674034887921,7273.512535218433,9703.406029177419,244.9548483337774,2039,3358.4270619498257,0.26228803903698605
5460,full,7233.515232254909,6968.221932833219,8902.459712137239,237.962852627959,2037,3134.31962130459,0.2470463665261685
5461,full,7403.642024093455,7086.217174088856,10651.840604181176,240.4005604628002,2037,3207.6297571935506,0.27955691927879006
5462,full,7939.904252219398,7537.621701605903,13499.41445011733,248.2561244156352,2037,3459.6904416716534,0.2963684496965174
5463,full,6975.095304684339,6569.880210922551,13597.821938315057,234.98439448113587,2039,3032.1453001366535,0.32986828405513957
5464,full,7366.320727164186,7052.6915208396,10524.470010892128,244.90139634022367,2039,3240.9096379124658,0.2751504479751823
5465,full,6730.279728769754,6418.469556095835,10463.428613218726,239.5626706507251,2039,2906.2636351889296,0.28701562872388486
5466,full,7079.011596242745,6762.325431210806,10627.052517850309,245.39458343968022,2038,3046.8090346970193,0.27062441625399236
5467,full,7503.847422411129,7200.52993090905,10178.439312150345,237.18223267378534,2038,3314.5166991347905,0.2868252315159547
5468,full,7129.460782930775,6827.190065916706,10143.312651478824,240.83727514599104,2037,3059.4675408700814,0.26101848088317026
5469,full,7502.07314197191,7251.811857313454,8398.029686525395,249.40271359889212,2039,3317.4933280777323,0.24772110043985718
5470,full,8081.052234878593,7525.034836654002,18658.301953845385,255.58571959376948,2038,3512.9799447878345,0.35276455412466806
5471,full,7200.749200201605,6870.110896791194,11095.2450808863,249.9468834322735,2037,3064.59156768563,0.270803518038845
5472,full,7179.486608296985,6922.422082133284,8626.326381332265,233.1237090695417,2037,3122.769653687779,0.25088758094666075
5473,full,7910.441311825228,7497.895979286162,13843.803105337809,253.61764205089395,2037,3420.652804659924,0.3078097139304541
5474,full,7340.686679631575,7026.8188892927055,10532.476185868112,241.18107323787956,2038,3204.8107795564806,0.27155804259440197
5475,full,6834.291949638079,6579.582113092134,8547.309951206156,236.89740422033896,2038,2953.893895325446,0.25188612436494806
5476,full,7417.522816137178,6966.1970702178205,15145.15925903885,240.8104215468292,2037,3181.642437261887,0.36296969218311315
5477,full,6689.435218928069,6234.1470017663205,15278.12809267609,248.6513394994815,2039,2826.4674613475986,0.3669483645143543
5478,full,7249.740507530425,7039.855755488463,7043.112484629594,241.62597514262077,2037,3144.813103168495,0.2361626240708683
5479,full,6162.197970016174,5887.257667559825,9226.184646186208,229.37981421355917,2038,2611.8643084898495,0.2696997369229342
5480,full,7554.899375131312,7274.294423904656,9416.27353109591,248.22700764236907,2038,3308.5692025107664,0.2506332700212065
5481,full,6998.522793523041,6666.416491872047,11144.506766811874,250.144471408703,2036,2927.7820110220055,0.3045391766260185
5482,full,6914.440285912393,6507.45256793072,13657.305972539389,246.79916530838938,2037,2903.356379012057,0.315094538844868
5483,full,7286.923062262934,6939.262900973273,11666.448365424858,248.9123843338244,2039,3174.903986525229,0.2548397976676249
5484,full,7047.262470327236,6824.22417539719,7484.506541276672,237.72015905389128,2038,3075.420458968457,0.241990910013624
5485,full,7924.239228781836,7502.630670223486,14147.938206656012,242.10422204746973,2036,3432.432224231404,0.28400284150277283
5486,full,6893.354994647367,6648.119149327891,8229.390782532811,236.31783247984794,2036,2929.3418525940224,0.25556695967205467
5487,full,6689.894899482703,6426.913322875332,8824.885121052772,231.58601925251048,2039,2919.0920007564887,0.25545339216214347
5488,full,6872.775427524204,6585.1823951005645,9650.772900122147,248.83696205889746,2037,2905.425723339533,0.2877394074974199
5489,full,7967.796293654644,7619.087042638111,11701.65271867557,237.3830802067812,2037,3534.17362698619,0.25914030055253556
5490,full,7207.552086324848,6733.279159462052,15915.198888013267,240.23265194727708,2037,3062.3830949745998,0.35924853800361867
5491,full,6786.964263851185,6400.406756183282,12971.728445231656,232.03969319827218,2038,2910.7670384334474,0.3337074365346242
5492,full,6936.938935274658,6658.258254348235,9351.700702229013,243.80892611123323,2038,2983.9263158697945,0.2660987072499329
5493,full,6921.148782822162,6508.393105984431,13850.861638850041,236.98659051632663,2037,2931.8923490932166,0.30888113835522446
5494,full,7499.249249876873,7127.392099991515,12478.427848501995,234.39079331411796,2037,3270.05973413539,0.3153041378306663
5495,full,6827.332649524988,6561.2088383584905,8930.329233775074,236.96427772700906,2037,2917.2504862691317,0.2683271416293692
5496,full,6548.730853878439,6300.305275468567,8336.428805700416,236.77185597470825,2038,2803.0873072341,0.25553235588049983
5497,full,7114.013877671738,6672.301938911556,14822.548280543018,240.04874556709805,2038,3051.7433086924316,0.308789346615984
5498,full,7062.144684586307,6641.770389227398,14106.51997848686,235.0933862127009,2038,3044.334518811912,0.32809695173914294
5499,full,6822.1330408013055,6484.916217199612,11316.000792003204,236.79097163377057,2037,2897.819873651426,0.2955663484872618
5500,full,8375.335197135359,8066.162775693991,10374.91347118673,252.41815097192443,2037,3716.074845274948,0.26375393973048167
5501,full,6984.790088751908,6598.184483093581,12973.342471755932,242.76080490868358,2036,2926.098038509239,0.32242390007783517
5502,full,7266.673298228776,6817.605695159023,15069.382653347438,235.97528449038248,2037,3114.9426775914912,0.333413989725544
5503,full,7286.379415154381,6881.479713995485,13587.238293922692,245.78483797680943,2038,3137.6339669581557,0.332568899287606
5504,full,7019.033276440211,6520.048919577945,16744.441505445204,237.08534480066453,2037,2963.6994543471455,0.3766541116498784
5505,full,7348.447702488049,6905.687626811032,14857.720660302584,247.6054859123655,2039,3190.3668462750097,0.32778520290612534
5506,full,7341.855521319821,7023.794520385599,10673.1879508128,258.39598904609085,2037,3119.7221362066266,0.27202015104529276
5507,full,7954.204847348324,7588.35471798703,12276.849978566885,248.63537565268106,2037,3475.249263154812,0.30265167132539206
5508,full,6696.8848819583245,6259.728464625152,14669.67843399908,256.4909460363265,2039,2816.7774456475195,0.35259172942798056
5509,full,6528.210620979187,6126.136831942688,13492.409028070411,239.46711244105495,2038,2748.700148844707,0.3421178033662769
5510,full,6803.07955723771,6530.585865062793,9144.083630030786,235.50550043720753,2039,2967.245109215717,0.2588167565766301
5511,full,7637.370231542127,7134.390508032093,16878.51421174609,254.5956281632907,2037,3244.688444807842,0.34826397057951614
5512,full,7615.34063673586,7256.962781589367,12026.102521694376,253.82350938195773,2037,3270.0728948360074,0.30025886075928904
5513,full,6931.735722159048,6535.4569781528135,13297.94442973946,237.3090149718054,2037,2940.793067961412,0.33845804499984844
