draw,build_out,lifetime_mtco2e,peak_mtco2e_yr,peak_year,central_damage_cad_billion,upstream_tCO2e_per_t
1918,full,10002.178733523779,328.62509966418304,2036,4399.0202069241195,0.26632346124307854
1919,full,8735.645373483612,308.58762786290595,2038,3863.2529876224953,0.24489496260001825
1920,full,10318.612657448031,300.8474244122334,2037,4722.830056700115,0.26787105842461656
1921,full,9589.34813229657,326.17515524640146,2036,4185.953529148814,0.2673581048316961
1922,full,10482.985487637108,317.38644268341665,2036,4700.21216511078,0.2602553858725707
1923,full,8034.349923349424,297.1384887439144,2037,3484.828102206016,0.30604222058728
1924,full,10622.64063513563,293.9281047330005,2036,4878.3128538357105,0.24658138762845133
1925,full,8920.494114674617,305.84158462190123,2035,3846.7004133313594,0.25787816741493025
1926,full,9807.991519332667,317.3991809377598,2038,4421.611220367184,0.2665322650056017
1927,full,10069.437074841304,309.72818914473487,2036,4497.319007419316,0.2546226090289222
1928,full,9208.678148531573,297.4862417949116,2036,4065.4666209565944,0.2252568778118992
1929,full,8655.869471900505,294.42351344830877,2036,3778.47032601953,0.24370603978327984
1930,full,9209.049560019248,287.8544840551577,2036,4097.062863416921,0.27684704608344834
1931,full,8736.66936073076,292.54789699152224,2038,3908.1282901997365,0.2728039745054048
1932,full,9472.189053463564,308.8544153544042,2037,4217.6446885166015,0.24595936538650418
1933,full,9905.50704402883,307.3917779831796,2037,4462.251240715312,0.2744173581628681
1934,full,9657.821580949108,301.88210305114944,2036,4296.7194261391705,0.24449496954206093
1935,full,10769.486491463971,313.9930125064485,2037,4929.195056120178,0.2723174901287299
1936,full,9615.243072127167,327.6560822751029,2038,4284.631466266674,0.25865562421850063
1937,full,9391.590430784549,296.2100896951029,2037,4214.356523920471,0.24699468442977512
1938,full,9663.533688391626,304.78716056733026,2037,4336.387595258069,0.2826447156812725
1939,full,9219.512070625631,308.71591406131506,2038,4124.115776545333,0.2693299087690882
1940,full,9173.825962575258,289.34181396096915,2037,4116.637493896795,0.24302136483695636
1941,full,9719.976343514063,292.22964545278387,2037,4413.449011168085,0.2672560702673949
1942,full,8892.259620118175,311.56289761418174,2039,3980.3197023543867,0.2834337400623675
1943,full,8868.090425960203,291.88061665583683,2038,3982.3170327678,0.2532656571058644
1944,full,10554.863481169508,305.18899272740066,2036,4789.016939234203,0.27730160365128226
1945,full,8275.371698072016,312.03625571908253,2037,3576.492886801172,0.2605586377870013
1946,full,8266.183925119552,297.45232021933754,2038,3642.005917039711,0.24913317180762232
1947,full,11112.29698214085,331.23950281823295,2036,5002.050232650318,0.3089100466315637
1948,full,8288.854874623965,309.83029940696275,2038,3624.918526350367,0.23211241653618944
1949,full,9676.452765805638,316.0696744471428,2039,4399.178231267984,0.30132162324417516
1950,full,9950.542743990627,316.15620607449193,2036,4409.869691252557,0.2963274507913884
1951,full,9891.360378404868,317.159752206884,2037,4421.360709204612,0.270320344574891
1952,full,10375.603961200886,307.64303255443986,2039,4831.911083278869,0.22631385645229743
1953,full,9381.814311742666,322.8501464380721,2039,4215.666020197366,0.2844725181374905
1954,full,9545.875070156737,303.81859370117184,2038,4320.197252543423,0.27362935244108255
1955,full,9537.598587722418,321.8712048383471,2037,4214.4259022013275,0.30474499058541743
1956,full,12150.713421454786,319.90676269450967,2035,5598.793422709011,0.2845081888774097
1957,full,8384.500512754637,290.31346779762174,2036,3646.3668648421103,0.25718314427968664
1958,full,10228.10225517443,304.8830958372494,2036,4604.041931860784,0.29189246932961815
1959,full,10352.06253462004,301.82268239779614,2037,4738.140068864092,0.2837305797798267
1960,full,11372.853580282343,314.68647138467617,2036,5222.838624698935,0.23603745642438273
1961,full,9539.669093881304,298.18891810485565,2036,4244.153940001767,0.25865592859744085
1962,full,9942.213156716512,305.8148786504329,2036,4440.49690893175,0.27618540405981074
1963,full,9495.707353224072,299.4939299734755,2037,4261.077666049415,0.25209693556908663
1964,full,8333.98840640116,302.42063690766014,2037,3627.9966844728565,0.23958005688667575
1965,full,10389.165529064048,321.8630304611459,2035,4582.258485201073,0.2474781030238769
1966,full,9492.203871690166,304.36106993080506,2037,4242.940873297638,0.2962063987883068
1967,full,7832.189477940387,298.54703504370536,2038,3412.728380949,0.22403896996507688
1968,full,8863.964457202557,325.02765349869213,2038,3890.791741014169,0.2935077637318188
1969,full,9235.673653189391,296.1356027128768,2037,4128.2738724592855,0.25011392960635476
1970,full,8997.262294814791,303.636143673166,2037,3975.66482961218,0.29663205649888774
1971,full,9973.548290709718,299.8532483924355,2037,4528.585799577801,0.2959981577874334
1972,full,8957.828530059767,289.88681656357284,2038,4038.3431266804823,0.23626760886607284
1973,full,9446.694015141778,300.14754135672973,2036,4186.57461122604,0.25006990351866676
1974,full,10012.187346575081,312.9587916894569,2036,4454.37508961998,0.25549149943830596
1975,full,9098.49559989107,312.5213818911172,2037,4005.267386076208,0.29059827345066447
1976,full,10034.075756380653,303.7950986090131,2036,4498.936394732528,0.29284382535944214
1977,full,8094.6310530724995,288.31002510736874,2037,3536.838319643458,0.2681054066879852
1978,full,8270.720996654582,315.26295912267244,2038,3603.810193266206,0.24838087320547225
1979,full,9948.878650843588,296.55989425054696,2036,4478.353201866504,0.22598723300559145
1980,full,9049.68985558872,297.3307426266179,2036,3980.109694271177,0.2619568681151596
1981,full,9519.70615693465,293.3046874415777,2038,4342.622034963521,0.24906839725350602
1982,full,9279.81298376204,308.3362504430735,2039,4202.462417670883,0.28567704074453065
1983,full,9032.873032150084,313.3476022930322,2038,4009.8095567595487,0.26484564987456494
1984,full,8620.740073295388,301.4807238939854,2037,3780.8196030207437,0.24015846294508802
1985,full,9889.898592092219,316.5663047373046,2035,4328.860370644525,0.2734775343720922
1986,full,9839.375974614804,300.5040917045267,2037,4449.981237235182,0.2417435426493823
1987,full,8893.706810624728,303.0684828883917,2038,3963.108968406218,0.23604832131014822
1988,full,8980.075949205806,305.45117628920514,2036,3919.993318941054,0.25530636906893617
1989,full,10284.969874315331,308.71630767130955,2035,4571.624079487289,0.24334213392502768
1990,full,9423.03771222485,289.8454387427556,2036,4208.617253957638,0.2365306705295876
1991,full,9582.151934085927,317.8133141337611,2037,4250.259399523531,0.2759625861376431
1992,full,9184.99082800761,302.31094385427247,2038,4124.624768497468,0.2447116876590649
1993,full,10635.962146067704,324.83260649392236,2037,4810.247327884817,0.2645766493186163
1994,full,9006.084096954255,314.95680532239663,2037,3949.8208982888214,0.27240281647208375
1995,full,10209.83279572917,304.338512959998,2036,4595.818181720247,0.2839261502219425
1996,full,9890.092195873167,304.71638015485007,2038,4511.5817221242005,0.25790697566520754
1997,full,10199.668763820362,312.0209169306565,2039,4711.6122329988375,0.24805377001805276
1998,full,9117.25737836731,308.24584158167744,2039,4112.7303653304,0.24679101221162159
1999,full,9876.665051735523,296.9404681988254,2037,4484.595030450596,0.2481629489131682
2000,full,10645.984482769582,322.3214558327793,2036,4773.295339815734,0.2438240810107261
2001,full,9305.275125536504,298.36732664955986,2037,4159.385186107322,0.2485006825576664
2002,full,9488.49972653669,312.300508710746,2038,4260.91889701365,0.28072459676691314
2003,full,8541.700133780727,313.2107269582175,2038,3749.3354689310463,0.2904843786399587
2004,full,10613.007178378106,302.33723467077783,2036,4834.68746129342,0.24352211941827628
2005,full,9481.399662125616,298.53565124621167,2035,4165.8708106376735,0.24557730945985154
2006,full,8269.126744342855,292.1078062852825,2038,3656.9397261798695,0.25215994656404084
2007,full,11681.286988150698,323.22081327996983,2036,5364.482751600849,0.23676059345224812
2008,full,8973.427903508738,302.8317898124213,2037,3965.133009137712,0.25798079241989247
2009,full,10219.893758533352,309.42098779481205,2036,4582.250831754758,0.25362011605434803
2010,full,8907.57206782712,300.6093124265764,2037,3936.0329650170665,0.3035063900976485
2011,full,9310.306710719608,295.81414027176066,2036,4126.130647965223,0.23798694810297677
2012,full,9841.537894779776,305.4066609733855,2037,4433.434299357811,0.27386580710612296
2013,full,9344.940812429324,309.9456813471324,2037,4145.042032231945,0.3038630091267478
2014,full,8794.243614852912,293.9457664410495,2036,3853.216920493197,0.2556191419925278
2015,full,10463.942178146634,293.7515831654095,2036,4785.949276829203,0.2597202121001525
2016,full,9776.395318188272,310.62306171685753,2036,4332.691242336366,0.22892570159912887
2017,full,8668.837218380842,306.22762247994484,2038,3833.707740103434,0.2676251317035181
2018,full,9723.114271178249,299.0755643712913,2036,4342.640636022756,0.2628796919295872
2019,full,9069.024531910552,290.7921118290865,2037,4053.7830189408583,0.25902305348651455
2020,full,9713.576398511368,301.4357070710262,2037,4375.789966468088,0.30960737995209126
2021,full,9696.739102541893,308.0921638978195,2036,4297.389295484172,0.2733163847842857
2022,full,8882.575085030017,305.1047956058167,2037,3910.2165739212705,0.2801683463343921
2023,full,9250.895341030136,291.7725766388256,2037,4151.221395343473,0.2712819012973906
2024,full,8631.837201797283,296.492278415471,2037,3799.8387367129008,0.26362578730688213
2025,full,9202.029972240809,295.05684093443875,2037,4113.235410269208,0.2815374956810742
2026,full,8617.942970696662,290.8350211736789,2037,3808.0531221089086,0.28403766744316195
2027,full,8357.520759266452,300.7390064925433,2038,3682.2481005454306,0.2508500050174031
2028,full,8281.331489193135,303.0650169349951,2036,3562.3491613475276,0.27408110044682316
2029,full,9724.979631657086,306.72516121804017,2037,4363.960679261009,0.3111973504556515
2030,full,9429.406212762595,297.4027967508632,2037,4231.3258741770505,0.3105414426387236
2031,full,10776.74155720857,323.4774533057019,2035,4790.214439458992,0.31411592205409833
2032,full,9686.675563080245,307.77241747415866,2036,4292.929348042065,0.2571215512444766
2033,full,8288.297739729667,297.6712848470091,2036,3578.1810991988964,0.2427108081159775
2034,full,9551.43459079112,301.25156305594976,2037,4286.084553746618,0.2706821060355201
2035,full,9251.851402660293,306.85816467729023,2037,4103.7512927833795,0.24788924809110263
2036,full,9552.143326373522,319.8540915892507,2038,4272.909964252154,0.2763329337535119
2037,full,9145.749285694277,303.33905272190304,2037,4056.6886368115,0.2588770926239685
2038,full,11050.457589395852,324.89589949261324,2038,5101.857035292499,0.25883483637108096
2039,full,9854.01206976575,296.25940965963537,2037,4474.309225491696,0.24309764388547558
2040,full,8995.205490247812,301.20499477829424,2038,4023.7778953394018,0.26547701297481274
2041,full,9006.606796320943,318.15936974811774,2038,3983.0830037864093,0.2886948851573201
2042,full,8882.28211565918,299.75583685830514,2037,3924.857968659052,0.27960959125874857
2043,full,9812.552761068344,319.95246600845996,2037,4369.197109550491,0.2505031421598941
2044,full,9605.193710122048,281.95712706401446,2036,4340.81263571305,0.238262346181217
2045,full,8888.313505964446,299.95938189603675,2037,3927.523088950602,0.3085955392160042
2046,full,9315.92251019002,301.4751968928228,2038,4199.778050168018,0.25465109766886734
2047,full,9573.85728280816,294.9730980823169,2038,4367.324254607675,0.2744788894104844
2048,full,9048.236015488636,302.4354096832464,2036,3964.504241912552,0.2861542674986668
2049,full,11045.820228380202,317.25345904833756,2037,5076.019208709963,0.2562590070409878
2050,full,9502.100150070135,306.96523618365205,2036,4195.007184093717,0.23648219542163915
2051,full,9573.080269476019,309.7971516996025,2038,4315.709189751713,0.2315817429227132
2052,full,9366.765355762105,290.6733238249145,2037,4219.557882747088,0.24839449256031282
2053,full,8712.302072491024,305.25762793228824,2039,3899.7677838310947,0.2456652191636214
2054,full,8740.770979533752,292.6852399428841,2038,3909.963045736168,0.2681116586638528
2055,full,8386.097226335001,285.24739398069437,2036,3660.709027982177,0.26528101608207927
2056,full,10098.797392614899,294.4385341411361,2037,4622.220587758953,0.23512364168373157
2057,full,8803.877886638085,322.8243733375804,2038,3864.4170490096067,0.30699040307746084
2058,full,9521.038112513495,305.2856202782544,2037,4255.829553375896,0.30250292024114017
2059,full,10125.798061488933,311.46181002175456,2036,4522.491550297666,0.27229928159657574
2060,full,9534.32978489561,295.8732522656433,2037,4295.042618508442,0.32332195466364616
2061,full,8610.758824631415,298.1476655580084,2036,3744.7651904272248,0.262383914665227
2062,full,9181.241850782108,284.91608193916477,2037,4135.982909088583,0.2527537264929559
2063,full,9629.616334678341,319.3875762159545,2037,4271.312709484421,0.25578928613415153
2064,full,10143.010436402823,295.727600878167,2037,4642.456902371372,0.26126031141477046
2065,full,9290.880229035665,300.1417790612221,2036,4101.757368561434,0.22364040767782822
2066,full,10335.93105675244,312.934172597346,2036,4634.277987696083,0.3214908706415765
2067,full,8942.186194494621,296.58743146871245,2037,3966.3961902171495,0.2684419815543765
2068,full,9577.55691829559,295.0870848390927,2038,4369.01192419791,0.2510528125337572
2069,full,8698.254911380704,295.86522534695996,2036,3796.9724679304186,0.3172014789323765
2070,full,9797.980108958534,299.2398217913276,2037,4431.259437606348,0.2891005283670092
2071,full,9408.861661684601,320.03603069282923,2036,4107.167362644205,0.2955398246700442
2072,full,8873.491062393594,296.5945959170148,2036,3887.9393615743047,0.2745495010149921
2073,full,10425.779659486481,306.52966476529787,2038,4813.451105880276,0.2532126564412488
2074,full,9541.887808417861,316.47786513365224,2037,4232.3998435739395,0.2712993926012236
2075,full,10396.856520403773,312.57994746133636,2037,4720.792984218654,0.2702158637789534
2076,full,10847.62564797399,306.9890109838622,2037,5005.253252877574,0.23509345146070681
2077,full,9843.379177192532,313.28732011500426,2038,4454.839327407213,0.2432877772096027
2078,full,9711.626915076802,316.66163291993877,2037,4324.258251607763,0.2613188562494094
2079,full,9019.271993108518,299.14415289190157,2037,4000.588367755372,0.29979897888521384
2080,full,8984.759758007502,285.9598574629051,2038,4066.2520864804687,0.24714038918168107
2081,full,10480.196723233266,296.13944913017167,2035,4732.383865504338,0.2390020054202331
2082,full,8392.55350391752,288.2731974581426,2037,3694.5031699023825,0.23685205326712086
2083,full,7716.987076018264,280.0311246827631,2037,3359.4003447869077,0.2744588181950987
2084,full,9890.621103104484,309.68013770961727,2038,4493.939903160097,0.246018779211935
2085,full,8771.041902360488,296.0017449711696,2037,3875.7037049331807,0.23553004267187908
